,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
8662,Operation Abyss: New Tokyo Legacy,PlayStation,"First-Person, Roguelike, Role-Playing, Western-Style",Experience Inc.,NIS America,0,0,2015,6,4,0.625,0.7446808510638299,1,1103,1076,1485,47,1
8663,Knee Deep,"PlayStation, Xbox","Adventure, Point-and-Click",Wales Interactive,Wales Interactive,0,0,2017,1,3,0.5568181818181819,0.705164357939853,0,1823,3653,1062,50,0
8664,S.L.A.I.: Steel Lancer Arena International,PlayStation,"Mech, Sci-Fi, Simulation",Genki,Konami,4,1,2005,9,3,0.625,0.8297872340425533,1,915,1316,1693,47,1
8665,Yu-Gi-Oh! 7 Trials to Glory: World Championship Tournament 2005,Nintendo,"Card Battle, Miscellaneous",Konami,Konami,1,0,2005,2,1,0.625,0.8936170212765958,1,915,1762,1294,0,1
8666,PoPoLoCrois,PlayStation,"Console-style RPG, Console-style RPG, Japanese-Style, Role-Playing",G-Artists,Agetec,1,0,2005,11,1,0.625,0.7765957446808511,1,73,1234,1395,47,1
8667,NeoGeo Battle Coliseum,PlayStation,"2D, Action, Fighting",SNK Playmore,SNK Playmore,2,0,2007,12,3,0.625,0.8085106382978725,1,1437,2849,102,47,1
8668,Crash Twinsanity,"PlayStation, Xbox","3D, Action, Platformer",Traveller's Tales,VU Games,1,0,2004,9,1,0.6136363636363636,0.8563829787234045,0,1790,3452,243,50,1
8669,Maneater: Truth Quest,PC,"Action Adventure, General, Open-World",Tripwire Interactive,Tripwire Interactive,0,0,2021,8,3,0.625,0.4042553191489362,1,1745,3476,424,39,0
8670,Damsel,Xbox,"2D, Action, Platformer",Screwtape Studios,Screwtape Studios,0,0,2019,8,2,0.625,0.4361702127659576,1,1464,2894,124,53,0
8671,Golem Gates,Nintendo,"Action RPG, Role-Playing","Laser Guided Games, LLC",Digerati Distribution,4,1,2019,5,2,0.625,0.7872340425531916,1,444,1813,516,0,1
8672,Fairy Fencer F,"PC, PlayStation","Japanese-Style, Role-Playing",Idea Factory,Idea Factory,0,0,2014,9,3,0.6193181818181819,0.7819148936170215,0,826,1547,1667,40,1
8673,Pac-Man Museum,"PlayStation, Xbox","Action, Compilation, Compilation, General, Miscellaneous",Namco Bandai Games,Namco Bandai Games,0,0,2014,2,1,0.6136363636363636,0.5159574468085107,0,1110,2177,801,50,0
8674,Dragon Ball Z: Battle of Z,"PlayStation, Xbox","3D, 3D, Action, Fighting, Fighting",Artdink,Namco Bandai Games,8,1,2014,1,3,0.5303030303030304,0.599290780141844,0,1110,227,139,50,0
8675,KickBeat: Steam Edition,PC,"Action, Miscellaneous, Music, Rhythm",Zen Studios,Zen Studios,0,0,2014,1,3,0.625,0.7553191489361704,1,1898,3771,953,39,1
8676,Final Fantasy Crystal Chronicles: The Crystal Bearers,Wii,"Action RPG, Action RPG, Role-Playing",Square Enix,Square Enix,0,0,2009,12,3,0.625,0.8936170212765958,1,1565,3111,483,51,1
8677,Frogger Helmet Chaos,PlayStation,"3D, 3D, Action, Platformer, Platformer",Konami Computer Entertainment Hawaii,Konami,4,1,2005,9,1,0.625,0.7340425531914895,1,915,1763,144,47,1
8678,Classic NES Series: Dr. Mario,Nintendo,"Matching, Miscellaneous, Puzzle",Nintendo,Nintendo,2,0,2004,10,1,0.625,0.8404255319148937,1,1140,2247,1690,0,1
8679,Super Trucks Racing,PlayStation,"Arcade, Driving, Racing",Jester Interactive,XS Games,2,0,2003,10,1,0.625,0.705164357939853,1,1868,1671,1169,47,0
8680,Auto Modellista,"Old Platform, PlayStation, Xbox","Driving, GT / Street, Racing",Capcom,Capcom,8,1,2003,3,1,0.5568181818181818,0.7127659574468086,0,287,562,1426,36,0
8681,UFC: Tapout 2,Xbox,"3D, Action, Fighting",DreamFactory,TDK Mediactive,2,0,2003,3,3,0.625,0.7446808510638299,1,1628,957,231,53,1
8682,Disaster Report,PlayStation,"Action Adventure, Modern",Irem,Agetec Inc.,1,0,2003,2,3,0.625,0.8404255319148937,1,74,1626,461,47,1
8683,RPG Maker,PlayStation,"Console-style RPG, Role-Playing",Kuusou Kagaku,Agetec Inc.,1,0,2000,9,1,0.625,0.7872340425531916,1,74,1782,1408,47,1
8684,Rise of Venice,PC,"General, General, Strategy",Kalypso,Kalypso,0,0,2013,9,3,0.625,0.7127659574468086,1,895,1717,1548,39,0
8685,Colour Bind,PC,"General, General, Miscellaneous, Puzzle, Puzzle",Puppy Punch Productions,Punch Puppy Productions,0,0,2012,9,3,0.625,0.6702127659574468,1,1327,2605,1528,39,0
8686,Jam Sessions 2,Nintendo,"Miscellaneous, Music, Music, Rhythm",Plato,Ubisoft,0,0,2009,10,2,0.625,0.705164357939853,1,1764,2511,1698,0,0
8687,DC Super Hero Girls: Teen Power,Nintendo,"Action Adventure, Open-World",Nintendo,Nintendo,0,0,2021,6,2,0.625,0.6808510638297873,1,1140,2247,466,0,0
8688,Ultra Street Fighter II: The Final Challengers,Nintendo,"2D, Action, Fighting",Capcom,Capcom,2,0,2017,5,3,0.625,0.6702127659574468,1,287,562,102,0,0
8689,Ragnarok Odyssey,PlayStation,"Action RPG, Action RPG, Role-Playing",Game Arts,XSEED Games,0,0,2012,10,3,0.625,0.797872340425532,1,1869,1258,483,47,1
8690,Neopets Petpet Adventures: The Wand of Wishing,PlayStation,"3D, Adventure, Fantasy, Fantasy, Third-Person",SCEA,SCEA,24,1,2006,3,1,0.625,0.7872340425531916,1,1428,2828,260,47,1
8691,Paradise Lost,"PC, PlayStation","3D, Adventure, First-Person",PolyAmorous,All in! Games,0,0,2021,3,4,0.5795454545454546,0.6595744680851064,0,86,2545,268,40,0
8692,Hidden Agenda,PlayStation,"3D, Adventure, Miscellaneous, Party / Minigame, Third-Person",Supermassive Games,Supermassive Games,0,0,2017,10,4,0.625,0.6595744680851064,1,1616,3219,291,47,0
8693,Dragon Age II: Legacy,"PC, PlayStation, Xbox","Action RPG, PC-style RPG, Role-Playing",BioWare,Electronic Arts,0,0,2011,7,4,0.6136363636363636,0.4964539007092199,0,515,385,513,43,0
8694,Armored Core: Formula Front - Extreme Battle,PlayStation,"Combat, Mech, Mech, Sci-Fi, Simulation, Vehicle",From Software,Agetec,0,0,2005,12,3,0.625,0.5531914893617023,1,73,1202,1360,47,0
8695,Atelier Meruru: The Apprentice of Arland,PlayStation,"General, General, Japanese-Style, Role-Playing",Gust,NIS America,0,0,2012,5,3,0.625,0.8404255319148937,1,1103,1399,1517,47,1
8696,MechAssault: Phantom War,Nintendo,"Combat, Mech, Mech, Sci-Fi, Simulation, Vehicle",Backbone Entertainment,Majesco Games,4,1,2006,9,3,0.625,0.5638297872340426,1,984,302,1360,0,0
8697,Gretzky NHL 2005,PlayStation,"Ice Hockey, Sim, Sports, Traditional",Page 44 Studios,SCEA,4,1,2004,11,1,0.625,0.8936170212765958,1,1428,2394,1658,47,1
8698,Arthur and the Invisibles,PlayStation,"Action Adventure, Fantasy",Etranges Libellules,Atari,1,0,2007,1,2,0.625,0.6382978723404256,1,133,1059,383,47,0
8699,Winds & Leaves,PlayStation,"3D, Adventure, First-Person, General",Trebuchet,Trebuchet,0,0,2021,7,1,0.625,0.705164357939853,1,1734,3455,269,47,0
8700,Through the Woods,"PC, Xbox","Action Adventure, Survival",Antagonist,Antagonist,0,0,2016,10,4,0.6079545454545454,0.6595744680851064,0,103,187,477,46,0
8701,MonsterBag,PlayStation,"Action, General, Puzzle",IguanaBee,SCEA,0,0,2015,4,3,0.625,0.7446808510638299,1,1428,1553,908,47,1
8702,Strike Suit Infinity,PC,"Action, General, General",Born Ready Games,Born Ready Games,0,0,2013,4,3,0.625,0.723404255319149,1,243,476,857,39,0
8703,Michael Jackson The Experience,"PlayStation, Wii, Xbox","Action, Dancing, Dancing, General, Miscellaneous, Rhythm",Ubisoft Montreal,Ubisoft,4,1,2010,11,2,0.5757575757575757,0.8156028368794327,0,1764,3521,810,49,1
8704,DJ Star,Nintendo,"Miscellaneous, Music, Music, Rhythm",Game Life,Deep Silver,0,0,2009,11,3,0.625,0.705164357939853,1,429,1261,1698,0,0
8705,Octomania,Wii,"General, General, Miscellaneous, Puzzle, Puzzle, Puzzle",Compile Heart,Conspiracy Entertainment,2,1,2008,3,1,0.625,0.705164357939853,1,354,690,1529,51,0
8706,The House of the Dead 2 & 3 Return,Wii,"Action, Compilation, Light Gun, Miscellaneous, Shooter",Sega,Sega,2,0,2008,3,4,0.625,0.7765957446808511,1,1472,2906,807,51,1
8707,Wanted: A Wild Western Adventure,PC,"Action Adventure, Adventure, Historic, Historic, Point-and-Click",Revistonic,The Adventure Company,0,0,2004,10,1,0.625,0.7127659574468086,1,1669,2749,358,39,0
8708,The Bouncer,PlayStation,"Action, Beat-'Em-Up",DreamFactory,Square EA,4,1,2001,3,3,0.625,0.7659574468085107,1,1564,957,750,47,1
8709,Kingdom Hearts III - Re Mind,PlayStation,"Action RPG, Role-Playing",Square Enix,Square Enix,0,0,2020,1,2,0.625,0.6170212765957448,1,1565,3111,516,47,0
8710,Dark Fall: Lights Out,PC,"3D, Adventure, First-Person, Modern, Modern",XXV Productions,The Adventure Company,0,0,2004,8,3,0.625,0.6489361702127661,1,1669,3736,279,39,0
8711,Disney Pirates of the Caribbean: At World's End,"Nintendo, PC, PlayStation, Wii, Xbox","Action Adventure, Historic, Historic, Linear",Amaze Entertainment,Disney Interactive Studios,0,0,2007,5,2,0.5318181818181819,0.6510638297872341,0,466,160,443,14,0
8712,Berserk and the Band of the Hawk,PlayStation,"3D, Action, Beat-'Em-Up",Omega Force,Koei Tecmo Games,0,0,2017,2,4,0.625,0.723404255319149,1,913,2328,216,47,0
8713,Armored Core: Verdict Day,"PlayStation, Xbox","Combat, Mech, Mech, Sci-Fi, Simulation, Vehicle",From Software,Namco Bandai Games America,10,1,2013,9,3,0.6193181818181819,0.7659574468085107,0,1111,1202,1360,50,1
8714,Medal of Honor: Above and Beyond,PC,"Action, Light Gun, Shooter",Respawn Entertainment,Electronic Arts,0,0,2020,12,4,0.625,0.6595744680851064,1,515,2742,943,39,0
8715,L.A. Noire: Reefer Madness,Xbox,"3D, Action Adventure, Adventure, Modern, Modern, Open-World, Third-Person",Team Bondi,Rockstar Games,0,0,2011,7,4,0.625,0.797872340425532,1,1417,3286,163,53,1
8716,High Velocity Bowling,PlayStation,"Alternative, Bowling, Bowling, Individual, Sports",SCEA,SCEA,0,0,2007,12,2,0.625,0.7872340425531916,1,1428,2828,1072,47,1
8717,Agatha Christie: Evil Under the Sun,PC,"3D, Adventure, Modern, Modern, Third-Person",AWE Games,The Adventure Company,0,0,2007,10,3,0.625,0.723404255319149,1,1669,94,293,39,0
8718,The Novelist,PC,"General, General, Miscellaneous",Orthogonal Games,Orthogonal Games,0,0,2013,12,3,0.625,0.6276595744680852,1,1195,2349,1525,39,0
8719,Sinner: Sacrifice for Redemption,"PC, PlayStation, Xbox","Action Adventure, General",DarkStar Games,Another Indie,0,0,2018,10,3,0.5795454545454545,0.4432624113475178,0,100,821,402,43,0
8720,The Settlers: Rise of an Empire,PC,"General, Government, Management, Strategy",Blue Byte,Ubisoft,8,1,2007,9,2,0.625,0.7446808510638299,1,1764,448,1553,39,1
8721,Classic NES Series: Excitebike,Nintendo,"Arcade, Driving, Racing",Nintendo,Nintendo,1,0,2004,6,1,0.625,0.797872340425532,1,1140,2247,1169,0,1
8722,Real Myst,PC,"Adventure, Fantasy, First-Person",Cyan Worlds,Ubisoft,1,0,2000,11,1,0.625,0.797872340425532,1,1764,778,1010,39,1
8723,Bust A Groove 2,PlayStation,"Miscellaneous, Music, Rhythm",Metro,Enix Corporation,4,1,1999,3,1,0.625,0.8829787234042554,1,530,2013,1699,47,1
8724,MotoGP 18,PlayStation,"Automobile, Racing, Simulation",Milestone S.r.l,Milestone S.r.l,12,1,2018,6,1,0.625,0.4893617021276597,1,1037,2050,1218,47,0
8725,FlatOut 4: Total Insanity,"PlayStation, Xbox","Arcade, Automobile, Racing",Strategy First,Strategy First,0,0,2017,3,3,0.6022727272727273,0.5638297872340426,0,1589,3160,1151,50,0
8726,Chaos Code: New Sign of Catastrophe,PlayStation,"2D, Action, Fighting",FK Digital,Arc System Works,2,0,2017,3,3,0.625,0.705164357939853,1,111,1086,102,47,0
8727,Fallout: New Vegas - Honest Hearts,"PC, Xbox","First-Person, First-Person, Role-Playing, Western-Style",Obsidian Entertainment,Bethesda Softworks,0,0,2011,5,4,0.6136363636363636,0.7127659574468086,0,181,2313,1481,46,0
8728,Armada 2526,PC,"4X, Action Adventure, Fantasy, Fantasy, General, Strategy, Turn-Based",Ntronium Games,Tri Synergy,0,0,2009,11,2,0.625,0.6595744680851064,1,1737,2288,300,39,0
8729,Fable II: Knothole Island,Xbox,"Action RPG, Action RPG, Role-Playing",Lionhead Studios,Microsoft Game Studios,2,0,2009,1,4,0.625,0.7446808510638299,1,1028,1851,483,53,1
8730,Diluvion,PC,"Action Adventure, Open-World",ArachnidGames,Gambitious,0,0,2017,2,3,0.625,0.6276595744680852,1,655,205,466,39,0
8731,Skully,"Nintendo, PC, PlayStation, Xbox","3D, Action, Platformer",Finish Line Games,Modus Games,0,0,2020,8,1,0.5880681818181819,0.7427804511870909,0,1059,1126,243,15,1
8732,Rain World,"PC, PlayStation","2D, Action, Platformer",Videocult,Adult Swim,0,0,2017,3,3,0.5852272727272727,0.8191489361702129,0,66,3606,124,40,1
8733,Picross e3,Nintendo,"Logic, Logic, Miscellaneous, Puzzle, Puzzle",Jupiter Corporation,Jupiter Corporation,0,0,2013,10,1,0.625,0.7127659574468086,1,884,1692,1672,0,0
8734,My Frogger: Toy Trials,Nintendo,"Action, General, General",Konami,Konami,4,1,2006,11,1,0.625,0.6063829787234043,1,915,1762,857,0,0
8735,Patrician IV: Conquest by Trade,PC,"Business / Tycoon, Historic, Management, Real-Time, Strategy",Gaming Minds Studios,Kalypso,0,0,2010,9,3,0.625,0.6489361702127661,1,895,1290,1283,39,0
8736,Rise & Shine,"PC, Xbox","2D, Action, Platformer",Super Mega Team,Adult Swim,0,0,2017,1,4,0.6136363636363636,0.6170212765957448,0,66,3210,124,46,0
8737,Battlezone,"PlayStation, Xbox","Action, Arcade, Combat, Simulation, Vehicle",Rebellion,Rebellion,4,1,2008,4,3,0.5340909090909092,0.7302417534380117,0,1361,2689,651,50,1
8738,Star Trek Online,PC,"Massively Multiplayer, Massively Multiplayer Online, Role-Playing, Sci-Fi, Sci-Fi",Cryptic Studios,Atari,0,0,2010,2,3,0.625,0.6276595744680852,1,133,763,1686,39,0
8739,Truberbrook: A Nerd Saves the World,PC,"Adventure, General",btf GmbH,Headup Games,0,0,2019,3,3,0.625,0.5000000000000001,1,768,3806,1021,39,0
8740,Bridge Constructor,"PlayStation, Xbox","Career, Simulation, Virtual",ClockStone Studio,Headup Games,0,0,2015,8,1,0.5795454545454546,0.6010638297872342,0,768,653,1307,50,0
8741,Monark,"Nintendo, PlayStation","General, Role-Playing",Lancarse,NIS America,0,0,2022,2,3,0.6022727272727273,0.5797872340425534,0,1103,1806,1612,19,0
8742,Gal*Gun: Double Peace,"Nintendo, PlayStation","Action, Light Gun, Shooter",Inti Creates,PQube,0,0,2016,8,4,0.6136363636363636,0.6648936170212767,0,1218,1616,943,19,0
8743,Full Mojo Rampage,PlayStation,"Action RPG, Role-Playing",Over the Top Games,Nicalis,8,1,2016,6,3,0.625,0.6063829787234043,1,1131,2368,516,47,0
8744,Wolfenstein 3D,"Nintendo, Xbox","Action, Arcade, First-Person, Historic, Historic, Shooter, Shooter",Nerve Software,Activision,0,0,2002,3,4,0.5738636363636364,0.7446808510638299,0,62,2207,683,25,1
8745,Midnight Pool,Wii,"Billiards, Billiards, Individual, Miscellaneous, Parlor, Sports",Gameloft,Gameloft,0,0,2008,8,1,0.625,0.8191489361702129,1,672,1279,1233,51,1
8746,World Championship Poker,"PlayStation, Xbox","Gambling, Miscellaneous, Parlor",Coresoft,Crave,6,1,2004,11,1,0.5909090909090909,0.7568374981188628,0,371,708,1510,50,1
8747,Mario Party 10,Wii,"Miscellaneous, Party, Party / Minigame",Nintendo,Nintendo,0,0,2015,3,1,0.625,0.6489361702127661,1,1140,2247,1704,51,0
8748,CONSORTIUM,PC,"3D, Action Adventure, Adventure, First-Person, General, Sci-Fi",Interdimensional Games Inc,Interdimensional Games Inc,0,0,2014,1,3,0.625,0.7340425531914895,1,847,1612,153,39,1
8749,Arena Football,"PlayStation, Xbox","Football, Sim, Sports, Traditional",EA Tiburon,EA Sports,4,1,2006,2,2,0.6193181818181819,0.8085106382978724,0,498,989,1502,50,1
8750,Spyborgs,Wii,"2D, Action, Beat-'Em-Up, Beat-'Em-Up",Bionic Games,Capcom,2,0,2009,9,3,0.625,0.7021276595744682,1,287,386,93,51,0
8751,Harry Potter and the Half-Blood Prince,"Nintendo, PC, PlayStation, Wii, Xbox","Action Adventure, Fantasy, Fantasy, General",EA Bright Light,EA Games,2,0,2009,6,2,0.5613636363636364,0.4957446808510639,0,497,974,385,14,0
8752,King Arthur II: The Role-Playing Wargame,PC,"Fantasy, General, General, Massively Multiplayer Online, Role-Playing, Strategy",NeocoreGames,Paradox Interactive,0,0,2012,1,3,0.625,0.6595744680851064,1,1231,2197,1462,39,0
8753,ProStroke Golf - World Tour 2007,"PC, PlayStation, Xbox","Golf, Sim, Sports, Traditional",Gusto Games,Oxygen Interactive,4,1,2006,8,1,0.5710227272727273,0.6850289874805648,0,1212,1400,1635,43,0
8754,Galactic Civilizations III: Mercenaries,PC,"4X, General, Strategy, Turn-Based",Stardock,Stardock,0,0,2016,2,3,0.625,0.5744680851063831,1,1572,3124,310,39,0
8755,Death Tank,Xbox,"General, Historic, Historic, Strategy, Turn-Based",Snowblind Studios,Microsoft Game Studios,8,1,2009,2,2,0.625,0.8617021276595747,1,1028,3038,1561,53,1
8756,Magic Orbz,PlayStation,"Action, Arcade, General, General",Creat Studios,SCEA,2,0,2009,1,1,0.625,0.7446808510638299,1,1428,738,722,47,1
8757,Duel Masters: Kaijudo Showdown,Nintendo,"Board Games, Miscellaneous",Mistic Software,Atari,2,0,2004,11,1,0.625,0.705164357939853,1,133,2075,1256,0,0
8758,Battlestar Galactica,"PC, PlayStation, Xbox","Sci-Fi, Simulation, Small Spaceship",Warthog,VU Games,1,0,2003,11,3,0.5255681818181818,0.6356382978723405,0,1790,3665,1742,43,0
8759,Grabbed by the Ghoulies,Xbox,"Action, Beat-'Em-Up",Rare Ltd.,Microsoft Game Studios,1,0,2003,10,1,0.625,0.797872340425532,1,1028,2657,750,53,1
8760,Neocron,PC,"Massively Multiplayer, Massively Multiplayer Online, Role-Playing, Sci-Fi, Sci-Fi",Reakktor Media,cdv Software,0,0,2002,11,4,0.625,0.6702127659574468,1,1914,2679,1686,39,0
8761,3 on 3 NHL Arcade,"PlayStation, Xbox","Arcade, Arcade, Ice Hockey, Sports, Team, Traditional",EA Canada,Electronic Arts,6,1,2009,2,1,0.6136363636363636,0.7180851063829787,0,515,975,1120,50,0
8762,WinBack: Covert Operations,PlayStation,"Action, Modern, Shooter, Third-Person",Omega Force,Koei,4,1,2001,3,3,0.625,0.797872340425532,1,912,2328,963,47,1
8763,Strania,Xbox,"Action, Scrolling, Scrolling, Shoot-'Em-Up, Shooter, Shooter, Vertical",G.Rev,G.Rev,0,0,2011,3,2,0.625,0.705164357939853,1,640,1236,977,53,0
8764,Obscure: The Aftermath,"PC, PlayStation, Wii","Action Adventure, Horror, Horror, Survival",Hydravision,Playlogic,2,0,2008,3,4,0.5511363636363638,0.821808510638298,0,1291,1518,451,41,1
8765,Serious Sam Double D,PC,"Action, Arcade, Sci-Fi, Shooter, Shooter, Third-Person",Mommy's Best Games,Devolver Digital,0,0,2011,8,3,0.625,0.7446808510638299,1,441,2099,743,39,1
8766,Sword of the New World: Granado Espada,PC,"Historic, Historic, Massively Multiplayer, Massively Multiplayer Online, Role-Playing",IMC Games,K2 Network,0,0,2007,7,3,0.625,0.7872340425531916,1,889,1531,1640,39,1
8767,Fallen Legion: Rise to Glory,Nintendo,"Action RPG, Role-Playing",YummyYummyTummy,NIS America,0,0,2018,5,2,0.625,0.7127659574468086,1,1103,3761,516,0,0
8768,Viral Survival,Wii,"Action, Arcade, General, General",PeakVox,NIS America,0,0,2010,5,1,0.625,0.705164357939853,1,1103,2435,722,51,0
8769,Yu-Gi-Oh! GX: Spirit Caller,Nintendo,"Card Battle, Card Battle, Miscellaneous, Strategy, Turn-Based",Konami,Konami,2,1,2007,1,1,0.625,0.8510638297872343,1,915,1762,1292,0,1
8770,Tamagotchi Connection: Corner Shop 2,Nintendo,"Breeding/Constructing, Breeding/Constructing, General, Strategy",NanaOn-Sha,Namco Bandai Games America,5,1,2006,11,1,0.625,0.5000000000000001,1,1111,2181,1269,0,0
8771,Street Racing Syndicate,"Old Platform, PlayStation, Xbox","Driving, GT / Street, Racing",Eutechnyx,Namco,4,1,2004,8,3,0.6022727272727273,0.8758865248226951,0,1109,1063,1426,36,1
8772,Assassin's Creed Liberation HD,"PC, PlayStation, Xbox","Action Adventure, Historic, Historic, Open-World",Ubisoft Sofia,Ubisoft,0,0,2014,1,4,0.6022727272727273,0.5851063829787235,0,1764,3530,444,43,0
8773,Obscure,"PC, PlayStation, Xbox","Action Adventure, Horror",Hydravision,DreamCatcher Interactive,2,0,2005,4,4,0.6098484848484849,0.8439716312056739,0,486,1518,447,43,1
8774,Lucky's Tale,PC,"3D, Action, Platformer",Playful Corp.,Playful Corp.,0,0,2016,3,3,0.625,0.5425531914893619,1,1289,2521,243,39,0
8775,A Bird Story,PC,"Action, Adventure, General, General",Freebird Games,Freebird Games,0,0,2014,11,3,0.625,0.7127659574468086,1,608,1190,625,39,0
8776,Shred Nebula,Xbox,"Action, Scrolling, Scrolling, Shoot-'Em-Up, Shooter, Shooter, Vertical",CrunchTime Games,CrunchTime Games,8,1,2008,9,1,0.625,0.705164357939853,1,383,760,977,53,0
8777,Lost Cities,Xbox,"Board / Card Game, Board Games, Board Games, Miscellaneous",Sierra Online Shanghai,Sierra Online,2,1,2008,4,1,0.625,0.6914893617021277,1,1492,2956,1237,53,0
8778,NASCAR,PlayStation,"Automobile, Driving, Racing, Simulation, Stock Car, Stock Car",Exient Entertainment,EA Games,4,1,2006,9,1,0.625,0.5531914893617023,1,497,1071,1214,47,0
8779,Mutant Football League: Dynasty Edition,Nintendo,"Arcade, Football, Sports, Team",Nighthawk Interactive,Nighthawk Interactive,2,0,2018,10,4,0.625,0.723404255319149,1,1136,2235,1171,0,0
8780,Code of Princess EX,Nintendo,"Action RPG, Role-Playing",Nicalis,Nicalis,0,0,2018,7,3,0.625,0.7340425531914895,1,1131,2228,516,0,1
8781,The King of Fighters 2006,PlayStation,"3D, Action, Fighting",SNK Playmore,SNK Playmore,2,0,2006,9,3,0.625,0.872340425531915,1,1437,2849,231,47,1
8782,Neptunia x Senran Kagura: Ninja Wars,"Nintendo, PlayStation","Action RPG, Role-Playing",Tamsoft,Idea Factory,0,0,2021,10,3,0.6193181818181819,0.6223404255319149,0,826,3275,516,19,0
8783,Dustoff Z,Xbox,"Action, Horizontal, Shoot-'Em-Up, Shooter, Top-Down",Invictus,Zordix,0,0,2020,10,3,0.625,0.705164357939853,1,1908,1622,938,53,0
8784,The Stillness of the Wind,Nintendo,"3D, Adventure, Point-and-Click, Third-Person",Memory of God / Lambic Studios,Fellow Traveller,0,0,2019,2,2,0.625,0.705164357939853,1,571,2002,296,0,0
8785,Angry Birds Trilogy,"Nintendo, PlayStation, Xbox","Action, Compilation, General, General, Miscellaneous",Rovio Mobile,Activision,0,0,2012,9,1,0.5984848484848485,0.4503546099290781,0,62,2805,803,22,0
8786,London 2012 - The Official Video Game of the Olympic Games,"PlayStation, Xbox","Athletics, Individual, Olympic Sports, Olympic Sports, Sports",Sega Studios Australia,Sega,8,1,2012,6,1,0.6136363636363636,0.6595744680851064,0,1472,2909,1195,50,0
8787,Slam Bolt Scrappers,PlayStation,"2D, Action, Beat-'Em-Up, Beat-'Em-Up, Puzzle",Fire Hose Games,Sony Online Entertainment,4,1,2011,3,1,0.625,0.797872340425532,1,1536,1129,95,47,1
8788,Duel Masters,PlayStation,"Card Battle, Miscellaneous",High Voltage Software,Atari,2,0,2004,11,1,0.625,0.8510638297872343,1,133,1473,1294,47,1
8789,Classic NES Series: Ice Climber,Nintendo,"2D, Action, Platformer",Nintendo,Nintendo,2,0,2004,6,1,0.625,0.797872340425532,1,1140,2247,124,0,1
8790,Dragon Ball Z: Budokai 2,"Old Platform, PlayStation","3D, Action, Fighting",Dimps Corporation,Atari,2,0,2003,12,3,0.625,0.7553191489361704,0,133,915,231,33,1
8791,Black & Bruised,"Old Platform, PlayStation","Boxing, Sports, Traditional",Digital Fiction,Majesco Games,2,0,2003,1,3,0.6079545454545454,0.705164357939853,0,984,901,1263,33,0
8792,Bleeding Edge,"PC, Xbox","3D, Action, Arcade, Beat-'Em-Up, Fighting, Shooter, Third-Person",Ninja Theory,Microsoft,8,1,2020,3,3,0.6022727272727273,0.5797872340425533,0,1027,2245,211,46,0
8793,Magna Carta: Tears of Blood,PlayStation,"Console-style RPG, Role-Playing",SoftMax,Atlus Co.,1,0,2005,11,3,0.625,0.7340425531914895,1,137,3047,1408,47,1
8794,Planet Minigolf,PlayStation,"Arcade, Arcade, Golf, Individual, Sports, Traditional",Zen Studios,Zen Studios,0,0,2010,6,2,0.625,0.797872340425532,1,1898,3771,1119,47,1
8795,The Smurfs: Mission Vileaf,Nintendo,"3D, Action, Action Adventure, General, Platformer",OSome Studio,Microids,0,0,2021,11,1,0.625,0.7340425531914895,1,1026,2307,183,0,1
8796,AO International Tennis,"PlayStation, Xbox","Individual, Sports, Tennis",Big Ant Studios,Big Ant Studios,4,1,2018,5,1,0.5340909090909092,0.6914893617021277,0,183,362,1664,50,0
8797,Flockers,"PC, PlayStation, Xbox","Action, Miscellaneous, Puzzle",Team17,Team17,0,0,2014,5,3,0.6022727272727274,0.4964539007092199,0,1652,3299,956,43,0
8798,Memento Mori,PC,"3D, Adventure, First-Person, Modern, Modern",Cinemax,Got Game Entertainment,0,0,2009,7,4,0.625,0.7765957446808511,1,716,631,279,39,1
8799,3D Ultra MiniGolf Adventures,Xbox,"Arcade, Arcade, Golf, Individual, Sports, Traditional",Wanako Studios,Sierra Online,4,1,2007,4,1,0.625,0.6489361702127661,1,1492,3655,1119,53,0
8800,Monster Kingdom: Jewel Summoner,PlayStation,"General, General, Role-Playing",Gaia (Sony),Atlus,2,0,2007,2,3,0.625,0.7446808510638299,1,136,1250,1537,47,1
8801,Tomb Raider Underworld: Lara's Shadow,Xbox,"Action Adventure, Adventure, General, General, Modern",Crystal Dynamics,Eidos Interactive,0,0,2009,3,3,0.625,0.8404255319148937,1,512,764,343,53,1
8802,Super Monkey Ball: Banana Splitz,PlayStation,"Miscellaneous, Party, Party, Party / Minigame",Marvelous AQL,Sega,4,1,2012,10,1,0.625,0.7446808510638299,1,1472,1955,1705,47,1
8803,Home Sweet Home,PlayStation,"3D, Action Adventure, Adventure, First-Person, Survival",Mastiff,Mastiff,0,0,2018,10,4,0.625,0.6489361702127661,1,998,1970,159,47,0
8804,Onslaught,Wii,"Action, Arcade, First-Person, Sci-Fi, Sci-Fi, Shooter, Shooter",Hudson Entertainment,Hudson Entertainment,4,1,2009,2,3,0.625,0.7872340425531916,1,802,1507,709,51,1
8805,The Yawhg,PC,"Adventure, General, General",damiansommer,damiansommer,0,0,2013,6,3,0.625,0.7765957446808511,1,1916,3809,1022,39,1
