,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
18675,Star Wars The Clone Wars: Republic Heroes,PlayStation 3,LucasArts,"Oct  6, 2009",43,5.3,LucasArts,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,T,7,8,3,0,15,7
18676,Tron,Xbox 360,Disney Interactive Studios,"Jan  9, 2008",43,7.0,Backbone Entertainment,"Action, Miscellaneous, General, General, Party / Minigame",2  Online,E,3,1,3,0,13,5
18677,Farscape: The Game,PC,Simon & Schuster,"Aug  8, 2002",43,tbd,Red Lemon Studios,"Action Adventure, Sci-Fi, Sci-Fi, General",NaN,T,NaN,NaN,NaN,0,8,5
18678,Justice League Heroes,DS,Warner Bros. Interactive Entertainment,"Oct 17, 2006",43,6.3,Sensory Sweep,"Role-Playing, Action RPG, Action RPG",1 Player,E10+,4,3,1,0,6,3
18679,Gardening Mama 2: Forest Friends,3DS,Majesco Games,"Apr 29, 2014",43,tbd,Racjin,"Simulation, Strategy, General, Virtual, Career",NaN,E,NaN,NaN,NaN,0,4,3
18680,Ben 10: Omniverse,Wii U,D3Publisher,"Nov 18, 2012",43,6.8,Vicious Cycle,"Role-Playing, Massively Multiplayer Online, Fantasy, Action, Action Adventure, General, General",No Online Multiplayer,E10+,15,7,3,0,5,3
18681,Hot Wheels: Beat That!,Xbox 360,Activision,"Sep 26, 2007",43,6.6,Eutechnyx,"Driving, Racing, Arcade, Arcade, Automobile",No Online Multiplayer,E,9,4,3,0,5,4
18682,TMNT: Mutant Melee,Xbox,Konami,"Mar 15, 2005",43,6.3,Konami Computer Entertainment Hawaii,"Action, Fighting, 3D",2  Online,T,3,2,2,0,8,5
18683,Naughty Bear,PlayStation 3,505 Games,"Jun 25, 2010",43,5.9,Artificial Mind and Movement,"Action, General, General",Up to 4,T,24,20,18,0,18,13
18684,Bliss Island,Xbox 360,Codemasters,"Mar 12, 2008",43,7.0,Pompom Software,"Miscellaneous, Puzzle, Puzzle, General, General",2  Online,E,3,1,1,1,8,3
18685,Jeremy McGrath Supercross 2000,PlayStation,Acclaim,"Jul 14, 2000",43,tbd,Acclaim,"Driving, Racing, Motorcycle, Motocross",NaN,E,NaN,NaN,NaN,0,7,4
18686,Transformers: Rise of the Dark Spark,PlayStation 4,Activision,"Jun 24, 2014",43,4.2,Edge of Reality,"Action Adventure, Sci-Fi, General",Up to 4,T,28,57,20,0,23,9
18687,Funk of Titans,Xbox One,A Crowd of Monsters,"Jan  9, 2015",43,4.3,A Crowd of Monsters,"Action, Platformer, 2D",NaN,T,10,21,8,0,13,9
18688,RollerCoaster Tycoon World,PC,Atari,"Nov 16, 2016",43,2.1,Nvizzio Creations,"Tycoon, Strategy, Management, Business / Tycoon",No Online Multiplayer,E,11,69,3,0,5,2
18689,Air Conflicts: Vietnam,PC,Kalypso,"Oct  2, 2013",43,2.9,bitComposer Games,"Action, Simulation, Flight, Flight, Combat",NaN,T,3,22,3,0,6,3
18690,Asphalt 3D,3DS,Ubisoft,"Mar 22, 2011",43,5.4,Gameloft,"Driving, Racing, General, General, Arcade, Automobile",NaN,E10+,12,17,7,2,22,13
18691,Fast Draw Showdown,Wii,Digital Leisure Inc.,"Jan  4, 2010",43,tbd,Digital Leisure Inc.,"Action, Shooter, Shooter, First-Person, Light Gun, Light Gun, Modern",1-2,T,1,1,0,0,3,4
18692,NBA Live 14,PlayStation 4,Electronic Arts,"Nov 19, 2013",43,2.6,EA Sports,"Arcade, Sports, Traditional, Team, Basketball, Arcade",2,E,31,130,15,0,15,10
18693,Dynasty Warriors 6,PlayStation 2,Koei,"Nov 18, 2008",43,6.3,Koei,"Action, Beat-'Em-Up",1-2,T,9,6,6,0,4,3
18694,Justice League: Chronicles,Game Boy Advance,Midway,"Nov 12, 2003",43,tbd,Full-Fat,"Action, Platformer, 2D",1-2,E,NaN,NaN,NaN,0,4,3
18695,Ice Age: Continental Drift - Arctic Games,Xbox 360,Activision,"Jul 10, 2012",43,6.4,Activision,"Action, Platformer, Platformer, 3D, 3D",No Online Multiplayer,E,4,2,2,0,5,3
18696,Naughty Bear,Xbox 360,505 Games,"Jun 25, 2010",43,5.6,Artificial Mind and Movement,"Action, General, General",Up to 4,T,28,24,20,0,33,18
18697,Deadfall Adventures,Xbox 360,Nordic Games Publishing,"Nov 15, 2013",43,7.7,The Farm 51,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",NaN,M,76,19,17,0,8,5
18698,Furu Furu Park,Wii,Majesco Games,"Jan 17, 2008",43,4.8,Taito Corporation,"Miscellaneous, Party, Party, Party / Minigame",No Online Multiplayer,E10+,1,2,2,0,10,6
18699,Battle: Los Angeles,PlayStation 3,Konami,"Mar 22, 2011",43,4.3,Saber Interactive,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,T,1,4,3,0,7,2
18700,Rengoku: The Tower of Purgatory,PSP,Konami,"Apr 26, 2005",43,6.1,Neverland,"Action Adventure, Fantasy, General, Fantasy",1-4,M,12,9,4,0,17,13
18701,WWE 2K20,PlayStation 4,2K Games,"Oct 22, 2019",43,1.7,Visual Concepts,"Sports, Individual, Combat, Wrestling",Up to 6,T,29,281,21,0,16,13
18702,Mindjack,Xbox 360,Square Enix,"Jan 18, 2011",43,1.4,FeelPlus,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Modern, Arcade",Up to 6,M,8,107,5,0,26,16
18703,Enki,PC,Soedesco,"Jul 31, 2015",43,4.4,Storm in a Teacup,"Adventure, 3D, First-Person",No Online Multiplayer,NaN,5,6,1,0,4,3
18704,The Legend of Alon D'ar,PlayStation 2,Ubisoft,"Dec  4, 2001",43,6.3,Stormfront Studios,"Role-Playing, Action RPG",1-2,T,6,3,0,1,11,2
18705,Jeremy McGrath Supercross 2000,Dreamcast,Acclaim,"Sep 29, 1999",43,8.0,Acclaim,"Driving, Racing, Motorcycle, Motocross",NaN,E,3,1,0,0,9,5
18706,Venetica,Xbox 360,Atari,"Jan 11, 2011",42,7.3,Deck 13,"Role-Playing, Third-Person, Third-Person, General",No Online Multiplayer,T,15,4,7,0,7,7
18707,One Piece: Romance Dawn,3DS,Namco Bandai Games,"Feb 11, 2014",42,6.6,Three Rings,"Role-Playing, General, General",No Online Multiplayer,T,15,7,7,0,20,12
18708,Game Tycoon,PC,Tri Synergy,"Mar 22, 2006",42,3.3,Tri Synergy,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",NaN,E10+,5,12,1,1,6,2
18709,Iron Man,PlayStation 3,Sega,"May  2, 2008",42,6.0,Secret Level,"Action, Action Adventure, General, General",No Online Multiplayer,T,21,15,14,0,18,9
18710,Ghostbusters: Sanctum of Slime,PlayStation 3,Atari,"Mar 22, 2011",42,3.4,Behavior Studios,"Action Adventure, Modern, Sci-Fi, Sci-Fi, General",Up to 4,E10+,2,10,3,0,18,9
18711,Stormrise,PC,Sega,"Mar 24, 2009",42,4.9,Creative Assembly,"Strategy, Real-Time, Sci-Fi, Sci-Fi, General",Up to 8,M,10,15,1,0,9,6
18712,Star Trek The Video Game,Xbox 360,Namco Bandai Games America,"Apr 23, 2013",42,2.6,Digital Extremes,"Action Adventure, Sci-Fi, Sci-Fi, General",NaN,T,44,245,27,0,33,9
18713,Touhou Kobuto V: Burst Battle,PlayStation 4,NIS America,"Oct 10, 2017",42,3.5,CUBETYPE,"Action, Fighting, 3D",2,T,4,10,0,0,9,3
18714,Mission: Impossible: Operation Surma,Game Boy Advance,Atari,"Dec  2, 2003",42,tbd,M4 Limited,"Action, Platformer, 2D",1 Player,T,1,1,1,0,8,8
18715,Dino Island,PC,Strategy First,"Aug 24, 2002",42,7.5,Monte Cristo Multimedia,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",NaN,E,17,5,1,1,4,2
18716,Jazz and Faust,PC,1C,"Jun 13, 2002",42,tbd,Saturn+,"Adventure, 3D, First-Person, Modern",1 Player,T,NaN,NaN,NaN,3,7,5
18717,The Sopranos: Road to Respect,PlayStation 2,THQ,"Nov  7, 2006",42,5.2,7 Studios,"Action Adventure, Modern",1 Player,M,14,20,5,0,22,6
18718,Final Fight: Streetwise,Xbox,Capcom,"Feb 28, 2006",42,7.2,Secret Level,"Action, Beat-'Em-Up",1-2,M,7,3,1,2,20,7
18719,G.I. Joe: The Rise of Cobra,Xbox 360,Electronic Arts,"Aug  4, 2009",42,4.8,Double Helix Games,"Action, General, General, Shooter, Third-Person, Arcade",1-2,T,8,11,4,3,33,23
18720,Fear Effect Sedna,PC,Square Enix,"Mar  6, 2018",42,5.2,Sushee,"Role-Playing, General",No Online Multiplayer,M,4,5,1,0,3,4
18721,Block Factory,3DS,Enjoy Gaming,"Apr 26, 2012",42,5.3,Enjoy Gaming,"Miscellaneous, Puzzle, General, Puzzle, General",NaN,E,2,2,0,0,5,2
18722,Time and Eternity,PlayStation 3,NIS America,"Jul 16, 2013",42,5.4,Image Epoch,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,T,29,31,16,1,26,13
18723,The Elder Scrolls: Blades,Switch,Bethesda Softworks,"May 14, 2020",42,2.5,Bethesda Game Studios,"Role-Playing, Western-Style",Online Multiplayer,T,8,51,10,0,6,7
18724,MC Groovz Dance Craze,GameCube,Mad Catz,"Nov 22, 2004",42,6.8,Mad Catz,"Miscellaneous, Rhythm, Dancing",1-2,E,6,3,0,3,3,2
18725,Bloodforge,Xbox 360,Microsoft Game Studios,"Apr 25, 2012",42,7.3,Climax Group,"Action, General, General, Beat-'Em-Up, 3D",NaN,M,32,10,13,1,25,18
18726,Taxi Chaos,PlayStation 4,GS2 Games,"Feb 23, 2021",42,6.6,Team6 Game Studios,"Simulation, Racing, Arcade, Vehicle, Automobile, Civilian",No Online Multiplayer,E10+,4,2,1,1,9,2
18727,ArchLord,PC,Codemasters,"Oct  3, 2006",42,5.9,NHN Corporation,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Fantasy, Fantasy",Massively Multiplayer,T,12,9,4,1,11,3
18728,Contra: Rogue Corps,Switch,Konami,"Sep 24, 2019",42,4.9,Konami,"Action, Shooter, Shoot-'Em-Up, Top-Down",Up to 8,M,19,23,4,0,6,5
18729,Nickelodeon Kart Racers,PlayStation 4,GameMill Entertainment,"Oct 23, 2018",42,5.0,Bamtang,"Racing, Arcade, Automobile",No Online Multiplayer,E,13,14,4,0,12,5
18730,Coraline,Wii,D3Publisher,"Jan 27, 2009",42,6.1,Papaya Studios,"Adventure, General, General",NaN,E10+,5,3,2,0,3,4
18731,Beyond the Law: The Third Wave,PC,Magnum Games,"Apr  2, 2004",42,4.2,Magnum Games,"Action, Shooter, Third-Person, Tactical, Modern",1 Player,T,6,9,0,0,11,6
18732,Clash of the Titans: The Videogame,Xbox 360,Namco Bandai Games,"Jul 27, 2010",42,3.8,Game Republic,"Action Adventure, Historic, General, Historic",No Online Multiplayer,T,5,12,2,0,20,11
18733,Brave: A Warrior's Tale,Xbox 360,Evolved Games,"Aug  4, 2009",42,5.0,Collision Studios,"Action, Action Adventure, Platformer, General, Historic, 3D",1 Player,E10+,NaN,NaN,NaN,1,13,3
18734,Gleamlight,Switch,D3Publisher,"Aug 20, 2020",42,2.5,DICO,"Action, Platformer, 2D",No Online Multiplayer,NaN,2,9,0,0,4,3
18735,Zumba Fitness: Join the Party,Xbox 360,Majesco Games,"Nov 18, 2010",42,5.5,"Pipeworks Software, Inc.","Sports, Miscellaneous, General, Exercise / Fitness",Up to 8,E,7,6,3,0,7,3
18736,Turning Point: Fall of Liberty,PlayStation 3,Codemasters,"Feb 26, 2008",42,5.3,Spark Unlimited,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",Up to 8,T,11,16,11,0,19,9
18737,Family Party: 30 Great Games,Wii,The Game Factory,"Dec  2, 2008",42,2.3,Tamsoft,"Miscellaneous, Party, Party, Party / Minigame",1-4,E10+,1,10,1,0,4,6
18738,SPRay,Wii,Tecmo,"Dec  3, 2008",42,4.7,EKO Software,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E10+,NaN,NaN,NaN,0,11,5
18739,Werewolf: The Apocalypse - Earthblood,PlayStation 4,Bigben Interactive,"Feb  4, 2021",42,4.0,Cyanide,"Role-Playing, Action RPG",No Online Multiplayer,M,7,17,6,0,4,3
18740,KURSK,PC,Jujubee,"Nov  7, 2018",42,3.9,Jujubee,"Action Adventure, Adventure, 3D, Survival, First-Person",No Online Multiplayer,NaN,10,25,4,0,5,4
18741,Hello Neighbor,Xbox One,tinyBuild,"Dec  8, 2017",42,4.8,tinyBuild,"Action, Adventure, General, 3D, First-Person",No Online Multiplayer,E10+,27,38,17,0,9,4
18742,Steel Horizon,DS,Konami,"Mar 20, 2007",42,5.8,Climax Group,"Strategy, Turn-Based, Wargame, Turn-Based, General",2  Online,E10+,NaN,NaN,NaN,0,12,3
18743,Stranger (2007),PC,cdv Software,"Mar 26, 2008",42,4.5,Fireglow,"Strategy, Real-Time, Fantasy, General, Fantasy",8  Online,T,4,6,1,0,5,3
18744,Rock Revolution,PlayStation 3,Konami,"Oct 15, 2008",42,6.6,Zoe Mode,"Action, Miscellaneous, Rhythm, Music, Music",6  Online,T,NaN,NaN,NaN,1,14,5
18745,MX vs. ATV Supercross Encore,PlayStation 4,CokeM Interactive,"Oct 27, 2015",42,4.3,Rainbow Studios,"Racing, General, Arcade, Automobile",Up to 12,E,7,12,4,0,6,2
18746,CSI: Crime Scene Investigation: Fatal Conspiracy,Xbox 360,Ubisoft,"Oct 26, 2010",42,4.8,Telltale Games,"Adventure, General, General",No Online Multiplayer,M,NaN,NaN,NaN,0,5,4
18747,Go! Sports Skydiving,PlayStation 3,SCEA,"Feb  7, 2008",42,4.0,Light Weight,"Sports, Alternative, Individual, Other, Other",4  Online,E,3,6,0,0,6,4
18748,Prison Break: The Conspiracy,PlayStation 3,Deep Silver,"Mar 30, 2010",42,4.2,ZootFly,"Adventure, General, General",No Online Multiplayer,T,5,13,6,2,20,11
18749,Smashing Drive,Xbox,Namco,"May 13, 2002",42,tbd,Namco,"Driving, Racing, Futuristic",1-2,T,NaN,NaN,NaN,0,5,4
18750,ATV: Quad Power Racing,PlayStation,Acclaim,"Aug 23, 2000",42,4.5,Climax Group,"Driving, Racing, Rally / Offroad",1-2,E,0,2,2,0,6,3
18751,TMNT,DS,Ubisoft,"Mar 20, 2007",42,3.6,Ubisoft Quebec,"Action, Beat-'Em-Up, Beat-'Em-Up, 2D, 3D",1-2,E10+,3,8,1,0,5,5
18752,Arcania: The Complete Tale,PlayStation 3,Nordic Games Publishing,"Aug 30, 2013",42,4.6,Spellbound,"PC-style RPG, Western-Style, Role-Playing, General, Action RPG",No Online Multiplayer,T,8,11,3,0,11,4
18753,Xiaolin Showdown,PlayStation 2,Konami,"Nov 14, 2006",42,5.9,BottleRocket Entertainment,"Action, Beat-'Em-Up",1-4,E10+,NaN,NaN,NaN,0,11,5
18754,Tennis World Tour,Xbox One,Bigben Interactive,"May 22, 2018",42,1.8,Bigben Interactive,"Sports, Individual, Tennis",2,E,3,27,2,0,5,3
18755,Hellboy: The Science of Evil,PSP,Konami,"Jun 24, 2008",42,6.7,Krome Studios,"Action, Action Adventure, Beat-'Em-Up, Beat-'Em-Up, Linear",NaN,T,9,5,4,0,10,4
18756,Spider-Man 2: The Game,PC,Activision,"Jun 28, 2004",42,4.0,Fizz Factor,"Action Adventure, Sci-Fi, Sci-Fi, General, Open-World",No Online Multiplayer,E,32,101,34,0,8,5
18757,Star Trek: Shattered Universe,PlayStation 2,TDK Mediactive,"Jan 13, 2004",42,8.3,Starsphere Interactive,"Simulation, Sci-Fi, Large Spaceship",1 Player,E,13,1,4,0,10,9
18758,Iron Man 2,Wii,Sega,"May  4, 2010",41,4.3,High Voltage Software,"Action, Action Adventure, General, General",No Online Multiplayer,T,4,9,1,0,6,5
18759,Winter Sports 2: The Next Challenge,Xbox 360,Conspiracy Entertainment,"Nov 18, 2008",41,tbd,49Games,"Sports, Alternative, Individual, Skiing, Skiing, Ski / Snowboard",NaN,E,NaN,NaN,NaN,0,6,2
18760,Deca Sports 3,Wii,Hudson Entertainment,"Oct 26, 2010",41,tbd,Hudson,"Sports, General, General, Individual, Athletics",2,E,0,1,1,0,5,2
18761,Rugby 18,PlayStation 4,Bigben Interactive,"Oct 24, 2017",41,3.6,Koch Media,"Sports, Team, Rugby",2,E,3,9,1,0,7,4
18762,Legacy: Dark Shadows,PC,Tri Synergy,"Nov 19, 2004",41,3.6,Razbor Studios,"Adventure, 3D, First-Person, Fantasy, Third-Person, Fantasy",No Online Multiplayer,T,2,6,0,0,8,8
18763,Planet of the Apes,PC,Ubisoft,"Sep 19, 2001",41,4.0,Visiware Studios,"Action, Action Adventure, General, General",1 Player,T,2,6,1,0,7,4
18764,Iron Man 2,Xbox 360,Sega,"May  4, 2010",41,5.8,Sega Studios San Francisco,"Action, Action Adventure, General, General",1 Player,T,24,19,13,0,25,10
18765,Wayward Manor,PC,Moonshark,"Jul 15, 2014",41,4.4,Moonshark,"General, General, Adventure, Puzzle, Action, Point-and-Click",No Online Multiplayer,NaN,6,11,0,0,17,6
18766,Things on Wheels,Xbox 360,Focus Home Interactive,"May 12, 2010",41,5.9,Load Inc.,"Driving, Racing, Arcade, Arcade, Automobile",1-4,E,3,2,3,0,8,3
18767,Cyberball 2072,Xbox 360,Midway,"Sep  5, 2007",41,8.1,Digital Eclipse,"Sports, General, General, Team, Futuristic",2  Online,E,7,1,1,0,5,4
18768,XIII (Remake),PlayStation 4,Microids,"Nov 10, 2020",41,3.3,PlayMagic Ltd,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,M,9,23,1,0,7,5
18769,Transformers: Cybertron Adventures,Wii,Activision,"Jun 22, 2010",41,6.3,Next Level Games,"Action, Action Adventure, Sci-Fi, Sci-Fi, General, Shooter, Third-Person, Arcade",NaN,T,7,4,1,1,11,3
18770,25 to Life,Xbox,Eidos Interactive,"Jan 17, 2006",41,7.3,Ritual Entertainment,"Action, Shooter, Third-Person, Modern",16  Online,M,10,3,2,0,14,6
18771,Arcania: Fall of Setarrif,PC,Nordic Games Publishing,"Oct 24, 2011",41,1.9,Spellbound,"Role-Playing, PC-style RPG, General, Action RPG, PC-style RPG",No Online Multiplayer,T,7,69,4,0,7,3
18772,Mana Khemia: Student Alliance,PSP,NIS America,"Mar 10, 2009",41,6.6,Gust,"Role-Playing, General, General, Japanese-Style",NaN,E10+,25,11,2,0,13,6
18773,Damnation,PC,Codemasters,"May 22, 2009",41,4.2,Blue Omega,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,22,48,16,0,12,5
18774,Wacky Races: Crash & Dash,DS,Eidos Interactive,"Jun 17, 2008",41,6.0,Farmind Ltd,"Driving, Racing, Arcade, Kart, Other, Kart",4  Online,E,2,1,1,0,9,2
18775,One Way Trip,PlayStation 4,Beret Applications LLC,"Aug 30, 2016",41,4.3,Beret Applications LLC,"Action, Adventure, General, Visual Novel",No Online Multiplayer,M,1,2,1,1,9,2
18776,Alien Blast: The Encounter,PC,Strategy First,"Feb  9, 2004",41,3.9,Made by Kiddies,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi",1-4,T,6,10,1,0,7,3
18777,Robot Arena,PC,WizardWorks,"Apr  1, 2001",41,7.0,Gabriel Interactive,"Strategy, Breeding/Constructing, General, Breeding/Constructing",1-2,E,15,6,4,1,6,0
18778,Rally Challenge 2000,Nintendo 64,SouthPeak Games,"Jun 30, 2000",41,6.0,Europress,"Driving, Racing, Rally / Offroad",1-4,E,3,2,1,0,6,3
18779,Emergency Heroes,Wii,Ubisoft,"May 27, 2008",41,5.2,Ubisoft Barcelona,"Driving, Racing, Mission-based, Arcade, Mission-based, Automobile",1-2,E10+,7,9,2,0,9,3
18780,7554,PC,Emobi Games,"Jul 20, 2012",41,7.2,Emobi Games,"Action, Shooter, Shooter, First-Person, Historic, Arcade",NaN,NaN,51,20,12,0,5,2
18781,GT Pro Series,Wii,Ubisoft,"Nov 14, 2006",41,4.5,MTO,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",No Online Multiplayer,E,8,15,1,0,11,4
18782,Timeline (2000),PC,Eidos Interactive,"Nov 12, 2000",41,5.1,Timeline Computer Entertainment,"Action, General, General",1 Player,E,NaN,NaN,NaN,0,9,4
18783,MotionSports Adrenaline,Xbox 360,Ubisoft,"Nov  1, 2011",41,6.4,Ubisoft Vancouver,"Sports, General, General",No Online Multiplayer,E,3,2,4,0,5,3
18784,"Harry Potter and the Deathly Hallows, Part 1",Wii,Electronic Arts,"Nov 16, 2010",41,4.7,Electronic Arts,"Action, Shooter, Shooter, Third-Person, Fantasy, Fantasy, Arcade",NaN,T,4,8,1,0,5,3
18785,The Golden Compass,Xbox 360,Sega,"Dec  4, 2007",41,4.3,Shiny Entertainment,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E10+,5,9,1,2,19,4
18786,Gungrave VR,PlayStation 4,XSEED Games,"Dec 11, 2018",41,4.2,IGGYMOB,"Action, Shooter, Light Gun",No Online Multiplayer,T,5,14,4,1,12,3
18787,JASF: Jane's Advanced Strike Fighters,PlayStation 3,Maximum Family Games,"Nov 15, 2011",41,4.6,Trickstar Games,"Action, Simulation, Flight, Flight, Combat",Up to 16,T,4,5,1,0,5,2
18788,Taito Legends Power-Up,PSP,Destineer,"May 17, 2007",41,8.3,Empire Oxford,"Miscellaneous, Compilation, Compilation",1-2,E,3,1,0,0,7,2
18789,Rapala Tournament Fishing!,Wii,Activision,"Nov 22, 2006",41,5.3,MagicWand,"Sports, Individual, Nature, Fishing, Fishing",No Online Multiplayer,E,6,7,2,0,5,3
18790,DARK,PC,Kalypso,"Jul  3, 2013",41,4.2,Kalypso,"Action Adventure, Modern, General, Modern, Linear",No Online Multiplayer,M,55,153,63,0,13,8
18791,Seduce Me,PC,No Reply Games,"Jan  2, 2013",41,3.3,NaN,"Strategy, General, General",1 Player,AO,8,24,3,0,7,5
18792,Lets Fish! Hooked On,PlayStation Vita,Wired Productions,"Jan 29, 2013",41,6.5,SIMS,"Sports, Individual, Nature, Fishing, Fishing",NaN,E,NaN,NaN,NaN,0,7,4
18793,Brigade E5: New Jagged Union,PC,Strategy First,"Oct 17, 2006",41,6.8,Apeiron,"Strategy, Turn-Based, Modern, General, Modern",No Online Multiplayer,M,24,10,5,0,6,3
18794,Turtle Tale,3DS,Saturnine Games,"May 22, 2014",41,tbd,Saturnine Games,"Action, General, Platformer, 2D",NaN,E,NaN,NaN,NaN,0,4,3
18795,Street Supremacy,PSP,Konami,"Feb 28, 2006",41,7.2,Genki,"Driving, Racing, Simulation, GT / Street, GT / Street, Automobile",1-2,E,4,1,0,0,22,9
18796,Street Power Soccer,PlayStation 4,Maximum Games,"Aug 25, 2020",41,tbd,SFL Interactive,"Sports, Team, Soccer, Arcade",2,E,0,1,2,0,12,4
18797,Dragon's Lair,Xbox 360,Digital Leisure Inc.,"May 18, 2012",41,6.0,Digital Leisure Inc.,"Action, Adventure, Interactive Movie, General, Arcade, Interactive Movie",1 Player,E10+,10,6,4,0,11,7
18798,American Idol,PlayStation 2,Codemasters,"Nov 11, 2003",41,5.2,Hothouse Creations,"Miscellaneous, Rhythm, Music",1-4,E,5,7,2,0,9,5
18799,101-in-1 Sports Party Megamix,Wii,Atlus,"Jan 13, 2011",41,tbd,Nordcurrent,"Sports, General, General",No Online Multiplayer,E10+,NaN,NaN,NaN,1,3,3
18800,007 Legends,PlayStation 3,Activision,"Oct 16, 2012",41,4.1,Eurocom Entertainment Software,"Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",Up to 12,T,8,31,17,0,15,7
18801,Mall Tycoon,PC,Take-Two Interactive,"Feb  3, 2002",41,4.7,"Holistic Design, Inc.","Strategy, Tycoon, Management, Tycoon, Business / Tycoon",1 Player,E,2,4,3,1,9,0
18802,Duke Nukem: Manhattan Project,Xbox 360,Microsoft Game Studios,"Jun 23, 2010",41,7.0,3D Realms,"Action, Shooter, Platformer, Shooter, First-Person, 2D, Scrolling, Shoot-'Em-Up, Sci-Fi, Horizontal",1 Player,M,12,5,5,0,8,5
18803,Clash of the Titans: The Videogame,PlayStation 3,Namco Bandai Games,"Jul 27, 2010",41,2.2,Game Republic,"Action Adventure, Historic, General, Historic",No Online Multiplayer,T,3,18,2,0,19,9
18804,Babylon's Fall,PlayStation 5,Square Enix,"Mar  3, 2022",41,2.1,PlatinumGames,"Action Adventure, General, Role-Playing, Action RPG",Up to 4,T,31,155,7,1,25,17
18805,0 Day Attack on Earth,Xbox 360,Square Enix,"Dec 23, 2009",41,4.4,Gulti,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",NaN,E10+,5,8,1,0,14,5
18806,Iron Man 2,PlayStation 3,Sega,"May  4, 2010",41,5.1,Sega Studios San Francisco,"Action, Action Adventure, General, General",No Online Multiplayer,T,8,15,21,0,19,9
18807,Dollhouse,PlayStation 4,Soedesco,"May 24, 2019",41,4.4,Creazn,"Adventure, General, 3D, First-Person",Up to 8,M,5,8,2,0,5,2
18808,Star Trek: Shattered Universe,Xbox,TDK Mediactive,"Jan 14, 2004",41,3.9,Starsphere Interactive,"Simulation, Sci-Fi, Large Spaceship",1 Player,E,1,7,3,0,12,9
18809,Nickelodeon Kart Racers,Switch,GameMill Entertainment,"Oct 23, 2018",41,4.8,Bamtang,"Racing, Arcade, Automobile",No Online Multiplayer,E,15,18,7,0,6,2
18810,Way of the Dogg,Xbox 360,505 Games,"May  3, 2013",41,3.0,Echo Peak,"General, Action, General",NaN,T,7,19,0,0,9,3
18811,4PM,PC,4PM GAME,"Jul  9, 2014",41,4.2,Bojan Brbora,"Adventure, General, 3D, First-Person",No Online Multiplayer,NaN,5,16,5,0,5,2
18812,WWII Aces,Wii,Destineer,"Mar 21, 2008",41,5.4,Arcade Moon,"Simulation, Flight, WWII, WWII, Combat",1-2,T,5,6,7,0,5,2
18813,Delta Force: Xtreme 2,PC,NovaLogic,"May 27, 2009",40,5.0,NovaLogic,"Action, General, Shooter, Shooter, First-Person, Tactical, Modern, Modern",NaN,T,21,26,7,0,4,3
18814,Slain!,PC,Digerati Distribution,"Mar 24, 2016",40,5.3,Wolf Brew Games,"Action, Platformer, 2D",No Online Multiplayer,NaN,16,18,4,0,11,7
18815,Alekhine's Gun,PC,Maximum Games,"Mar 11, 2016",40,4.7,Maximum Games,"Historic, Action Adventure, General",No Online Multiplayer,NaN,17,26,10,0,11,1
18816,Tank Beat,DS,O3 Entertainment,"Jun  1, 2007",40,5.4,MileStone Inc.,"Action, Simulation, General, General, Vehicle, Combat",4  Online,E10+,NaN,NaN,NaN,1,8,3
18817,The Polar Express,GameCube,THQ,"Nov  2, 2004",40,4.7,Blue Tongue Entertainment,"Action Adventure, Fantasy",1 Player,E,3,5,1,0,4,3
18818,Around the World in 80 Days,Game Boy Advance,Hip Games,"Jul  5, 2004",40,6.2,Saffire,"Action Adventure, Modern",1 Player,E,2,2,1,0,7,2
18819,Evil Dead: Hail to the King,PC,THQ,"Mar 28, 2001",40,5.1,Heavy Iron Studios,"Action Adventure, Horror, Horror, Survival",1 Player,M,4,6,5,0,7,2
18820,Naval Assault: The Killing Tide,Xbox 360,505 Games,"Jun 15, 2010",40,4.5,Artech Studios,"Simulation, Submarine, Submarine, Marine, Combat",Up to 4,T,2,3,1,0,10,1
