,game_name,platform,genres,develeoper,publisher,max_players,online_game,release_year,release_month,rating,meta_score,user_score,exclusive_game,publisher_labeled,develeoper_labeled,genres_labeled,platform_labeled,successful
10307,Summer Athletics: The Ultimate Challenge,Wii,"athletics, individual, olympic sports, sports",49Games,Conspiracy Entertainment,4,1,2008,8,1,0.5113636363636364,0.797872340425532,1,330,54,885,51,1
10308,Drawn to Death,PlayStation,"action, arcade, sci-fi, shooter, third-person",SCEA San Diego Studios,SCEA,4,1,2017,4,4,0.5113636363636364,0.5957446808510639,1,1332,2611,544,47,0
10309,Shattered Skies,PC,"action, arcade, first-person, shooter",Free Reign Entertainment,Free Reign Entertainment,0,0,2016,7,3,0.5113636363636364,0.4787234042553192,1,571,1102,522,39,0
10310,Star Wars The Clone Wars: Lightsaber Duels,Wii,"action adventure, general, sci-fi",Krome Studios,LucasArts,1,0,2008,11,3,0.5113636363636364,0.6808510638297873,1,901,1640,301,51,0
10311,Garfield and His Nine Lives,Nintendo,"2d, action, platformer",Lucky Jump,The Game Factory,2,0,2006,5,1,0.5113636363636364,0.7127659574468086,1,1564,1738,61,0,0
10312,Reign of Fire,"Old Platform, PlayStation","action, sci-fi, shooter, third-person",Kuju Entertainment,Bam Entertainment,1,0,2002,10,4,0.5,0.8031914893617023,0,148,1643,706,33,1
10313,The X-Files Game,PC,"3d, adventure, first-person, modern, point-and-click",HyperBole Studios,Fox Interactive,0,0,1998,6,3,0.5113636363636364,0.7872340425531916,1,568,1404,181,39,1
10314,Carnival Games,"Nintendo, Wii","action, general, miscellaneous, party, party / minigame",Cat Daddy Games,Global Star Software,0,0,2007,8,1,0.4659090909090909,0.4468085106382979,0,667,535,645,23,0
10315,Iron Man,"Nintendo, PC, PlayStation, Wii, Xbox","action, action adventure, general",Artificial Mind and Movement,Sega,1,0,2008,5,2,0.3782467532467533,0.5531914893617023,0,1373,216,407,14,0
10316,Kung-Fu High Impact,Xbox,"2d, action, beat-'em-up",Virtual Air Guitar Company,UTV Ignition Games,1,0,2011,11,3,0.5113636363636364,0.7872340425531916,1,1639,3337,33,53,1
10317,Law & Order: Criminal Intent,PC,"3d, adventure, first-person, modern",Legacy Interactive,Legacy Interactive,1,0,2005,11,4,0.5113636363636364,0.5425531914893619,1,872,1686,180,39,0
10318,Cooking Mama: Sweet Shop,Nintendo,"career, simulation, virtual",Office Create,Rising Star Games,0,0,2017,5,1,0.5113636363636364,0.5000000000000001,1,1316,2144,970,0,0
10319,Dungeon Explorer: Warriors of Ancient Arts,PlayStation,"general, role-playing",Hudson Soft,Hudson Entertainment,3,1,2008,2,3,0.5113636363636364,0.6276595744680852,1,754,1394,1182,47,0
10320,Bet on Soldier: Blood Sport,PC,"action, arcade, first-person, modern, shooter",Kylotonn,Digital Jesters,0,0,2005,9,4,0.5113636363636364,0.5425531914893619,1,425,1650,511,39,0
10321,Viva Pinata: Party Animals,Xbox,"miscellaneous, party / minigame, simulation, virtual, virtual life",Krome Studios,Microsoft Game Studios,4,1,2007,10,1,0.5113636363636364,0.6489361702127661,1,964,1640,1249,53,0
10322,Yu Yu Hakusho: Dark Tournament,PlayStation,"3d, action, fighting",Digital Fiction,Atari,2,0,2004,9,3,0.5113636363636364,0.8191489361702129,1,122,832,143,47,1
10323,Inversion,"PlayStation, Xbox","action, arcade, modern, shooter, third-person",Saber Interactive,Namco Bandai Games,12,1,2012,6,4,0.4943181818181818,0.6010638297872342,0,1043,2639,541,50,0
10324,RF Online,PC,"massively multiplayer, massively multiplayer online, role-playing, sci-fi","CCR, Inc",Codemasters,0,0,2006,2,3,0.5113636363636364,0.6063829787234043,1,320,497,1237,39,0
10325,Bush Hockey League,"PC, PlayStation","arcade, ice hockey, sports, team",V7 Entertainment Inc.,V7 Entertainment Inc.,0,0,2017,3,4,0.4659090909090909,0.4574468085106384,0,1661,3292,869,40,0
10326,APB: Reloaded,PC,"massively multiplayer, massively multiplayer online, modern, role-playing",Reloaded Productions,GamersFirst,0,0,2011,12,4,0.5113636363636364,0.5744680851063831,1,637,2521,1236,39,0
10327,Colosseum: Road to Freedom,PlayStation,"action rpg, role-playing",Goshow,Koei,2,0,2005,7,4,0.5113636363636364,0.8404255319148937,1,854,1250,364,47,1
10328,Syndrome,PC,"action, action adventure, general, survival",Camel 101,Camel 101,0,0,2016,10,3,0.5113636363636364,0.5744680851063831,1,264,511,423,39,0
10329,Spyro: Enter the Dragonfly,"Old Platform, PlayStation","3d, action, platformer",Check Six Games,Universal Interactive,1,0,2002,11,1,0.4659090909090909,0.4787234042553192,0,1653,562,154,33,0
10330,Carnivores: Cityscape,PC,"action, arcade, first-person, sci-fi, shooter",Sunstorm Interactive,Infogrames,8,1,2002,3,3,0.5113636363636364,0.521276595744681,1,788,2959,518,39,0
10331,EA Replay,PlayStation,"compilation, miscellaneous",Team Fusion,Electronic Arts,2,0,2006,11,3,0.5113636363636364,0.6382978723404256,1,485,3032,1033,47,0
10332,Zatch Bell! Mamodo Battles,PlayStation,"3d, action, fighting",Eighting,Bandai,2,0,2005,10,3,0.5113636363636364,0.8085106382978725,1,149,949,143,47,1
10333,Choo-Choo Charles,PC,"action adventure, survival",Two Star Games,Two Star Games,0,0,2022,12,3,0.5113636363636364,0.6489361702127661,1,1632,3227,335,39,0
10334,Valkyria Revolution,"PlayStation, Xbox","action rpg, role-playing, strategy, tactics, turn-based",SegaSoft,SegaSoft,0,0,2017,6,3,0.5,0.5319148936170215,0,1375,2690,365,50,0
10335,Pirates of Black Cove,PC,"general, strategy",Nitro Games,Paradox Interactive,0,0,2011,8,3,0.5113636363636364,0.5851063829787235,1,1154,2082,1196,39,0
10336,Ace Combat Advance,Nintendo,"flight, modern jet, simulation",Human Soft,Namco,1,0,2005,2,1,0.5113636363636364,0.7659574468085107,1,1042,1397,1112,0,1
10337,Contract J.A.C.K.,PC,"action, arcade, first-person, modern, shooter",Monolith Productions,VU Games,1,0,2003,11,4,0.5113636363636364,0.5957446808510639,1,1665,1946,511,39,0
10338,Transformers: The Game,"PC, PlayStation, Wii, Xbox","action adventure, sci-fi",Traveller's Tales,Activision,1,0,2007,6,3,0.4753787878787879,0.5638297872340426,0,59,3185,333,42,0
10339,Super Monkey Ball Adventure,"Old Platform, PlayStation","3d, action, platformer",TT Games,Sega,4,1,2006,8,1,0.4810606060606061,0.6843971631205674,0,1373,3007,154,33,0
10340,Transformers Prime: The Game,Wii,"3d, action, beat-'em-up, general",Now Production,Activision,0,0,2012,11,2,0.5113636363636364,0.5638297872340426,1,59,2112,134,51,0
10341,Touch the Dead,Nintendo,"action, arcade, first-person, sci-fi, shooter",Secret Stash Games,Eidos Interactive,2,0,2007,5,4,0.5113636363636364,0.5851063829787235,1,482,2680,518,0,0
10342,Grand Theft Auto: The Trilogy - The Definitive Edition,"Nintendo, PC, PlayStation, Xbox","compilation, miscellaneous",Rockstar Games,Rockstar Games,0,0,2021,11,4,0.4573863636363636,0.050531914893617,0,1323,2569,1033,15,0
10343,Supreme Commander,Xbox,"command, general, real-time, sci-fi, strategy",Gas Powered Games,Aspyr,4,1,2008,6,2,0.5113636363636364,0.6382978723404256,1,117,1198,1021,53,0
10344,Scene It? Bright Lights! Big Screen!,"PlayStation, Xbox","miscellaneous, trivia / game show",Artificial Mind and Movement,Warner Bros. Interactive Entertainment,0,0,2009,11,3,0.4943181818181818,0.6010638297872342,0,1705,216,1255,50,0
10345,G.I. Joe: Operation Blackout,"PlayStation, Xbox","action, arcade, shooter, third-person",GameMill Entertainment,GameMill Entertainment,4,1,2020,10,3,0.4829545454545454,0.5904255319148937,0,625,1177,547,50,0
10346,Don't Knock Twice,PlayStation,"3d, adventure, first-person",Wales Interactive,Wales Interactive,0,0,2017,9,4,0.5113636363636364,0.5957446808510639,1,1697,3375,172,47,0
10347,Run Like Hell!,PlayStation,"2d, action, platformer",Mass Creation,Mass Creation,0,0,2014,9,3,0.5113636363636364,0.4255319148936171,1,931,1813,61,47,0
10348,Super Toy Cars,Wii,"arcade, automobile, driving, racing",Eclipse Games,Eclipse Games,0,0,2014,7,1,0.5113636363636364,0.7553191489361704,1,476,933,834,51,1
10349,Table Top Tanks,PlayStation,"general, miscellaneous",Devils Details,SCEA,0,0,2012,5,1,0.5113636363636364,0.5319148936170214,1,1332,814,1150,47,0
10350,Hot Dog King A Fast Food Empire,PC,"strategy, tycoon",Fuzzyeyes Studio,Meridian4,0,0,2007,4,3,0.5113636363636364,0.7340425531914895,1,950,1143,1295,39,1
10351,MUD - FIM Motocross World Championship,"PlayStation, Xbox","arcade, automobile, driving, general, motocross, motorcycle, racing",Milestone S.r.l,Namco Bandai Games,12,1,2013,2,3,0.5,0.5053191489361704,0,1043,1896,823,50,0
10352,Azur Lane: Crosswave,PlayStation,"action, arcade, shooter, third-person",Felistella,Idea Factory,0,0,2020,2,3,0.5113636363636364,0.6382978723404256,1,775,1036,547,47,0
10353,Pokemon Rumble Blast,Nintendo,"2d, 3d, action, beat-'em-up, general",Ambrella,Nintendo,2,0,2011,10,2,0.5113636363636364,0.6914893617021277,1,1070,152,5,0,0
10354,Next Life,PC,"adventure, general",Future Games,DreamCatcher Interactive,1,0,2007,11,4,0.5113636363636364,0.4787234042553192,1,456,1140,745,39,0
10355,Short Peace: Ranko Tsukigime's Longest Day,PlayStation,"2d, action, platformer",Crispy's,Bandai Namco Games,0,0,2014,9,4,0.5113636363636364,0.6170212765957448,1,151,696,61,47,0
10356,Master of the Monster Lair,Nintendo,"general, role-playing",Global A,Atlus,1,0,2008,10,2,0.5113636363636364,0.7340425531914895,1,124,1235,1182,0,1
10357,Bound by Flame,"PC, PlayStation","action rpg, role-playing",Spiders,Focus Home Interactive,0,0,2014,5,4,0.4943181818181818,0.6382978723404256,0,563,2852,364,40,0
10358,Tenchu Z,Xbox,"action adventure, general, historic",K2 LLC,Microsoft Game Studios,4,1,2007,6,4,0.5113636363636364,0.7659574468085107,1,964,1575,276,53,1
10359,Alexander,PC,"general, historic, real-time, strategy",GSC Game World,Ubisoft,6,1,2004,11,4,0.5113636363636364,0.8617021276595747,1,1641,1154,1132,39,1
10360,Miami Law,Nintendo,"adventure, general",Hudson Entertainment,Hudson Entertainment,0,0,2009,6,3,0.5113636363636364,0.8404255319148937,1,754,1393,745,0,1
10361,RollerCoaster Tycoon Adventures,Nintendo,"business / tycoon, management, strategy",Nvizzio Creations,Nvizzio Creations,0,0,2018,12,1,0.5113636363636364,0.4361702127659576,1,1095,2126,953,0,0
10362,Edna & Harvey: The Breakout,PC,"adventure, general, point-and-click",Daedalic Entertainment,Merscom LLC,1,0,2011,1,3,0.5113636363636364,0.6702127659574468,1,953,744,754,39,0
10363,Leisure Suit Larry: Reloaded,PC,"adventure, modern, point-and-click, text, third-person",Replay Games,Replay Games,0,0,2013,6,3,0.5113636363636364,0.8404255319148937,1,1299,2525,771,39,1
10364,WWE WrestleMania 21,Xbox,"action, fighting, wrestling",Studio Gigante,THQ,4,1,2005,4,3,0.5113636363636364,0.6914893617021277,1,1512,2929,606,53,0
10365,Contra: Rogue Corps,"Nintendo, PlayStation, Xbox","action, shoot-'em-up, shooter, top-down",Konami,Konami,8,1,2019,9,4,0.4431818181818182,0.4397163120567377,0,857,1631,714,22,0
10366,Dead Effect 2,Xbox,"action, arcade, first-person, general, shooter","BadFly Interactive, a.s","BadFly Interactive, a.s",0,0,2017,1,4,0.5113636363636364,0.6489361702127661,1,145,282,497,53,0
10367,Postal,PC,"action, general, modern, shoot-'em-up, shooter, third-person, top-down",Running With Scissors,Ripcord Games,16,1,1997,9,4,0.5113636363636364,0.6808510638297873,1,1314,2599,652,39,0
10368,Kinect Star Wars,Xbox,"3d, action, adventure, first-person, general, sci-fi",Terminal Reality,Microsoft Game Studios,0,0,2012,4,3,0.5,0.3723404255319149,1,964,3062,117,53,0
10369,Under the Skin,PlayStation,"action adventure, sci-fi",Capcom,Capcom,2,0,2004,10,3,0.5,0.7446808510638299,1,267,518,333,47,1
10370,Start the Party!,PlayStation,"compilation, miscellaneous, party, party / minigame",Supermassive Games,SCEA,0,0,2010,9,1,0.5,0.5531914893617023,1,1332,2970,1035,47,0
10371,Bloody Good Time,Xbox,"action, arcade, first-person, modern, rail, shooter",Ubisoft,Ubisoft,1,0,2010,10,3,0.5,0.6170212765957448,1,1641,3240,508,53,0
10372,Onechanbara: Bikini Zombie Slayers,Wii,"2d, 3d, action, beat-'em-up",Tamsoft,D3Publisher,2,0,2009,2,4,0.5,0.8191489361702129,1,376,3020,3,51,1
10373,Genji: Days of the Blade,PlayStation,"action adventure, fantasy, general",Game Republic,SCEA,0,0,2006,11,3,0.5,0.6170212765957448,1,1332,1170,263,47,0
10374,Super Monkey Ball 3D,Nintendo,"action, general",Sega,Sega,0,0,2011,3,1,0.5,0.5425531914893619,1,1373,2685,629,0,0
10375,I of the Dragon,PC,"general, role-playing",Primal Software,Strategy First,0,0,2004,11,4,0.5,0.7340425531914895,1,1477,2373,1182,39,1
10376,Ice Age: Scrat's Nutty Adventure,"Nintendo, PlayStation","action adventure, general",Blue Sky Studios,Outright Games,0,0,2019,10,1,0.4659090909090909,0.4574468085106384,0,1127,417,275,19,0
10377,Dark Horizon,PC,"combat, flight, futuristic jet, sci-fi, simulation",Paradox Interactive,Paradox Interactive,1,0,2008,10,2,0.5,0.5319148936170214,1,1154,2231,995,39,0
10378,Samurai Warriors 3,Wii,"3d, action, beat-'em-up",Omega Force,Nintendo,0,0,2010,9,3,0.5,0.7765957446808511,1,1070,2152,130,51,1
10379,Shifting World,Nintendo,"general, miscellaneous, puzzle",Fishing Cactus,Aksys Games,0,0,2012,4,1,0.5,0.5957446808510639,1,72,1059,1155,0,0
10380,"Casino, Inc.",PC,"business / tycoon, management, strategy, tycoon",Hothouse Creations,Konami,0,0,2003,3,4,0.5,0.5957446808510639,1,857,1387,954,39,0
10381,Aliens Versus Predator 2: Primal Hunt Expansion Pack,PC,"action, arcade, first-person, sci-fi, shooter",Third Law Interactive,Sierra Entertainment,16,1,2002,8,4,0.5,0.7446808510638299,1,1389,3116,518,39,1
10382,Hercules: The Legendary Journeys,Nintendo,"action adventure, fantasy",Player 1,Titus Software,0,0,2000,11,3,0.5,0.723404255319149,1,1596,2323,262,0,0
10383,Buzz Lightyear of Star Command,"Old Platform, PlayStation","3d, action, platformer",Traveller's Tales,Activision,0,0,2000,9,1,0.4943181818181818,0.7872340425531916,0,59,3185,154,33,1
10384,Naruto Shippuden: Ninja Destiny 2,Nintendo,"3d, action, fighting",DreamFactory,Tomy Corporation,0,0,2009,9,3,0.5,0.521276595744681,1,1601,885,143,0,0
10385,The Incredible Hulk,"PC, PlayStation, Wii, Xbox","action, action adventure, general",Edge of Reality,Sega,0,0,2008,6,3,0.4119318181818182,0.6276595744680852,0,1373,941,407,42,0
10386,Monster Madness: Grave Danger,PlayStation,"action, scrolling, shoot-'em-up, shooter, vertical",Psyonix,SouthPeak Games,4,1,2008,8,3,0.5,0.6595744680851064,1,1438,2394,709,47,0
10387,VR Ping Pong Pro,PlayStation,"individual, other, sports",Reddoll Srl,Merge Games,0,0,2019,11,1,0.5,0.5319148936170214,1,949,2509,1219,47,0
10388,Ford Mustang: The Legend Lives,Xbox,"arcade, driving, racing",Eutechnyx,2K Games,2,0,2005,4,1,0.5,0.7553191489361704,1,16,987,856,53,1
10389,Haze,PlayStation,"action, arcade, first-person, modern, shooter",Free Radical Design,Ubisoft,16,1,2008,5,4,0.5,0.6276595744680852,1,1641,1101,511,47,0
10390,Humans Must Answer,PC,"action, action adventure, horizontal, sci-fi, shoot-'em-up, shooter",SumomGames,SumomGames,0,0,2013,7,3,0.5,0.5319148936170214,1,1493,2952,426,39,0
10391,Anna,PC,"3d, adventure, first-person, general",Dreampainters,Kalypso,0,0,2012,7,3,0.5,0.4893617021276597,1,839,887,173,39,0
10392,C.O.P.: The Recruit,Nintendo,"action, action adventure, general, modern, open-world",Velez & Dubail,Ubisoft,0,0,2009,11,3,0.5,0.7659574468085107,1,1641,3320,413,0,1
10393,Shinobido 2: Revenge of Zen,PlayStation,"action adventure, general, historic",Acquire,Namco Bandai Games,0,0,2012,2,4,0.5,0.6702127659574468,1,1043,104,276,47,0
10394,Crimson Dragon,Xbox,"action, rail, shooter",Grounding Inc.,Microsoft Game Studios,0,0,2013,11,3,0.5,0.6595744680851064,1,964,1276,702,53,0
10395,Pokemon Channel,Old Platform,"adventure, fantasy, first-person",Ambrella,Nintendo,1,0,2003,12,1,0.5,0.6382978723404256,0,1070,152,734,26,0
10396,Surf Rocket Racers,Old Platform,"driving, futuristic, racing",CRI,Crave,0,0,2001,2,1,0.5,0.797872340425532,0,346,503,1061,26,1
10397,Elite: Dangerous - Odyssey,PC,"civilian, simulation, space",Frontier Developments,Frontier Developments,0,0,2021,3,3,0.5,0.3297872340425532,1,585,1117,991,39,0
10398,Othello,Nintendo,"board / card game, miscellaneous",Arc System Works,Arc System Works,0,0,2017,3,1,0.5,0.6276595744680852,1,101,188,926,0,0
10399,Cube Life: Island Survival,Wii,"action adventure, sandbox",Cypronia,Cypronia,0,0,2015,6,2,0.5,0.7446808510638299,1,371,729,331,51,1
10400,Medal of Honor: Warfighter,"PC, PlayStation, Xbox","action, arcade, first-person, historic, modern, shooter",Danger Close,Electronic Arts,20,1,2012,10,4,0.4924242424242424,0.5709219858156029,0,485,750,500,43,0
10401,300: March to Glory,PlayStation,"2d, action, beat-'em-up",Collision Studios,Warner Bros. Interactive Entertainment,0,0,2007,2,4,0.5,0.5851063829787235,1,1705,633,33,47,0
10402,Rush,PlayStation,"arcade, automobile, driving, racing",Midway Studios - Newcastle,Midway,4,1,2006,10,3,0.5,0.6063829787234043,1,968,1883,834,47,0
10403,Hot Pixel,PlayStation,"general, miscellaneous, puzzle",zSlide,Atari,2,0,2007,10,3,0.5,0.6595744680851064,1,122,3574,1155,47,0
10404,Hyperdimension Neptunia Victory,PlayStation,"general, japanese-style, role-playing",Idea Factory,NIS America,0,0,2013,3,3,0.5,0.7765957446808511,1,1036,1430,1141,47,1
10405,Insecticide,Nintendo,"action adventure, general, sci-fi",Creat Studios,Gamecock Media Group,1,0,2008,3,2,0.5,0.7127659574468086,1,630,684,301,0,0
10406,You're in the Movies,Xbox,"application, miscellaneous, videos",Zoe Mode,Codemasters,0,0,2008,11,1,0.5,0.521276595744681,1,320,3494,814,53,0
10407,Hoshigami: Ruining Blue Earth Remix,Nintendo,"fantasy, general, strategy, tactics, turn-based",Barnhouse Effect,Aksys Games,1,0,2007,6,3,0.5,0.7021276595744682,1,72,294,1091,0,0
10408,Naruto: Ninja Council 2,Nintendo,"action, beat-'em-up",Aspect,D3,4,1,2006,10,2,0.5,0.7659574468085107,1,374,230,550,0,1
10409,Topatoi: Spinning Through The Worlds,PlayStation,"3d, action, platformer",Boolat Games,Boolat Games,0,0,2009,10,1,0.5,0.3936170212765958,1,223,434,154,47,0
10410,Sniper: Ghost Warrior,"PC, PlayStation, Xbox","action, first-person, modern, shooter, tactical",City Interactive,City Interactive,12,1,2010,6,4,0.4545454545454546,0.5780141843971633,0,307,586,618,43,0
10411,Gryphon Knight Epic,PC,"action, horizontal, shoot-'em-up, shooter",Cyber Rhino Studios,Cyber Rhino Studios,0,0,2015,8,3,0.5,0.7127659574468086,1,368,721,682,39,0
10412,Ninjamurai,PlayStation,"action, general",Open Emotion Studios,Open Emotion Studios,0,0,2011,7,3,0.5,0.4468085106382979,1,1119,2162,629,47,0
10413,Monochroma,PC,"2d, action, platformer",Nowhere Studios,Nowhere Studios,0,0,2014,5,3,0.5,0.6914893617021277,1,1090,2113,61,39,0
10414,Frogger Advance: The Great Quest,Nintendo,"2d, action, platformer",KCEA,Konami,1,0,2002,5,1,0.5,0.797872340425532,1,857,1577,61,0,1
10415,SportsBarVR,PlayStation,"general, sports",Cherry Pop Games,Cherry Pop Games,12,1,2016,10,1,0.5,0.6063829787234043,1,295,563,1195,47,0
10416,Bright Memory,Xbox,"action, adventure, arcade, first-person, general, shooter",FYQD Personal Studio,Playism,0,0,2020,11,3,0.5,0.4148936170212767,1,1209,1011,451,53,0
10417,Fist of the North Star: Ken's Rage 2,"PlayStation, Xbox","2d, 3d, action, beat-'em-up",Koei,Koei Tecmo Games,8,1,2013,2,4,0.4659090909090909,0.7287234042553192,0,855,1627,3,50,0
10418,Asteroids & Deluxe,Xbox,"action, compilation, miscellaneous, shooter, static",Stainless Games,Atari,1,0,2007,11,1,0.5,0.5000000000000001,1,122,2880,594,53,0
10419,Bomberman Land Portable,PlayStation,"action, general, miscellaneous, party, party / minigame",Racjin,Hudson Entertainment,4,1,2008,1,1,0.5,0.797872340425532,1,754,2441,645,47,1
10420,Bullet Witch,"PC, Xbox","action, arcade, sci-fi, shooter, third-person",Cavia Inc.,Atari,0,0,2007,2,4,0.4772727272727273,0.6223404255319149,0,122,545,544,46,0
10421,Disney/Pixar The Incredibles,PC,"action adventure, general, modern",Heavy Iron Studios,THQ,1,0,2004,10,3,0.5,0.5638297872340426,1,1512,1334,288,39,0
10422,Cabela's Dangerous Hunts 2011,Xbox,"hunting, individual, nature, sports",Activision,Activision,0,0,2010,10,3,0.5,0.6063829787234043,1,59,109,1213,53,0
10423,Akiba's Beat,PlayStation,"action adventure, action rpg, role-playing",Acquire,XSEED Games,0,0,2017,5,3,0.5,0.7021276595744682,1,1741,104,218,47,0
10424,Classic NES Series: Donkey Kong,Nintendo,"2d, action, platformer",Nintendo,Nintendo,2,0,2004,6,1,0.5,0.6170212765957448,1,1070,2078,61,0,0
10425,Codename: Outbreak,PC,"action, arcade, first-person, sci-fi, shooter",GSC Game World,Virgin Interactive,16,1,2001,11,3,0.5,0.6808510638297873,1,1678,1154,518,39,0
10426,Suicide Guy,Nintendo,"action adventure, general",Chubby Pixel,Chubby Pixel,0,0,2018,5,3,0.5,0.6489361702127661,1,302,575,275,0,0
10427,Robocraft Infinity,Xbox,"action, arcade, first-person, shooter",Freejam,Freejam,10,1,2018,4,2,0.5,0.6489361702127661,1,576,1107,522,53,0
10428,Touhou Genso Rondo: Bullet Ballet,PlayStation,"action, shoot-'em-up, shooter, top-down",Mediascape,NIS America,2,0,2016,9,2,0.5,0.5319148936170214,1,1036,1844,714,47,0
10429,Bohemian Killing,PC,"adventure, visual novel",The Moonwalls,IQ Publishing,0,0,2016,7,3,0.5,0.6063829787234043,1,770,3096,779,39,0
10430,Hard to be a God,PC,"pc-style rpg, role-playing, western-style",Burut Software,Akella,0,0,2007,10,3,0.5,0.6914893617021277,1,71,486,1266,39,0
10431,Blair Witch Volume III: The Elly Kedward Tale,PC,"action adventure, horror, survival",Ritual Entertainment,Gathering,1,0,2000,11,4,0.5,0.4787234042553192,1,646,2552,316,39,0
10432,Fable Heroes,Xbox,"3d, action, beat-'em-up, general",Lionhead Studios,Microsoft Game Studios,0,0,2012,5,2,0.5,0.4680851063829788,1,964,1710,134,53,0
10433,Iron Front: Liberation 1944,PC,"general, strategy",X1 Software,Deep Silver,0,0,2012,5,3,0.5,0.6702127659574468,1,402,3446,1196,39,0
10434,Rune Factory: Tides of Destiny,PlayStation,"action rpg, general, role-playing",Neverland,Natsume,0,0,2011,10,2,0.5,0.7553191489361704,1,1046,2044,353,47,1
10435,Mario & Sonic at the Sochi 2014 Olympic Winter Games,Wii,"athletics, individual, olympic sports, sports",Nintendo,Nintendo,4,1,2013,11,1,0.5,0.6595744680851064,1,1070,2078,885,51,0
10436,Mighty No. 9,"PC, PlayStation, Wii, Xbox","2d, action, platformer",Inti Creates,Deep Silver,0,0,2016,6,2,0.4630681818181818,0.3936170212765958,0,402,1496,61,42,0
10437,Criminal Girls: Invite Only,PlayStation,"general, role-playing",Image Epoch,NIS America,0,0,2015,2,4,0.5,0.6914893617021277,1,1036,1443,1182,47,0
10438,Yar's Revenge,Xbox,"action, shoot-'em-up, shooter, static, top-down",Killspace Entertainment,Atari,0,0,2011,4,2,0.5,0.5531914893617023,1,122,1612,711,53,0
10439,MX vs ATV Legends,PlayStation,"arcade, automobile, racing",Rainbow Studios,THQ Nordic,16,1,2022,6,1,0.5,0.4255319148936171,1,1513,2452,839,47,0
10440,DreadOut,PC,"action adventure, horror, survival",Digital Happiness,Digital Happiness,0,0,2014,5,4,0.5,0.6489361702127661,1,424,834,316,39,0
10441,WWE Survivor Series,Nintendo,"action, fighting, wrestling",Natsume,THQ,4,1,2004,10,3,0.5,0.8404255319148937,1,1512,2019,606,0,1
10442,Rabbids Travel in Time 3D,Nintendo,"2d, action, adventure, general, platformer",Ubisoft,Ubisoft,1,0,2011,4,1,0.5,0.6170212765957448,1,1641,3240,28,0,0
10443,Crasher,PC,"car combat, combat, driving, simulation, vehicle",Punchers Impact,Mindscape Inc.,0,0,2011,1,3,0.5,0.6063829787234043,1,977,2403,955,39,0
10444,Teenage Mutant Ninja Turtles (2003),PC,"2d, 3d, action, beat-'em-up, fighting",Konami,Konami,0,0,2003,11,1,0.5,0.7765957446808511,1,857,1631,4,39,1
10445,Space Channel 5: Ulala's Cosmic Attack,Nintendo,"miscellaneous, music, rhythm",Art,THQ,1,0,2003,6,1,0.5,0.8191489361702129,1,1512,202,1245,0,1
10446,Zapper,Old Platform,"3d, action, platformer",Blitz Games,Infogrames,4,1,2002,11,1,0.5,0.3936170212765958,0,788,400,154,26,0
10447,Driven,"Old Platform, PlayStation","driving, formula one, racing",Bam Entertainment,Bam Entertainment,0,0,2001,11,3,0.4034090909090909,0.521276595744681,0,148,285,1060,33,0
10448,Might and Magic IX,PC,"pc-style rpg, role-playing, western-style",3DO,3DO,0,0,2002,3,3,0.5,0.4893617021276597,1,27,50,1266,39,0
10449,The Seven Deadly Sins: Knights of Britannia,PlayStation,"3d, action, beat-'em-up",Bandai Namco Games,Bandai Namco Games,4,1,2018,2,3,0.5,0.6170212765957448,1,151,288,130,47,0
10450,Showdown: Legends of Wrestling,PlayStation,"action, fighting, wrestling",Acclaim,Acclaim,4,1,2004,6,3,0.5,0.6063829787234043,1,53,97,606,47,0
10451,Alien Spidy,Xbox,"2d, action, adventure, general, platformer",Enigma Software Productions,Kalypso,0,0,2013,3,1,0.5,0.4574468085106383,1,839,971,28,53,0
10452,NBA Ballers: Chosen One,"PlayStation, Xbox","arcade, basketball, sports, team, traditional",Midway,Midway,2,1,2008,4,1,0.4943181818181818,0.5319148936170213,0,968,1880,846,50,0
10453,Woolfe - The Red Hood Diaries,PC,"action adventure, survival",GriN Multimedia,GriN Multimedia,0,0,2015,5,3,0.5,0.5319148936170214,1,689,1266,335,39,0
10454,The War of the Worlds,Xbox,"2d, action, platformer",Other Ocean Interactive,Paramount Digital Entertainment,0,0,2011,10,2,0.5,0.5106382978723405,1,1157,2175,61,53,0
10455,Mugen Souls,PlayStation,"console-style rpg, japanese-style, role-playing",Compile Heart,NIS America,0,0,2012,10,3,0.5,0.7340425531914895,1,1036,636,1042,47,1
10456,Warhammer Quest,PC,"fantasy, general, strategy, turn-based",Rodeo Games,Chilled Mouse,0,0,2015,1,3,0.5,0.2553191489361703,1,297,2577,1092,39,0
10457,Cake Mania,Nintendo,"general, miscellaneous, puzzle",Digital Embryo,Majesco Games,0,0,2007,4,1,0.5,0.6170212765957448,1,923,830,1155,0,0
10458,Trinity: Souls of Zill O'll,PlayStation,"action rpg, role-playing",Omega Force,Koei,0,0,2011,2,3,0.5,0.7872340425531916,1,854,2152,364,47,1
10459,SpellForce 2: Faith in Destiny,PC,"pc-style rpg, role-playing, western-style",JoWooD Entertainment AG,Nordic Games Publishing,4,1,2012,6,3,0.5,0.5957446808510639,1,1084,1550,1266,39,0
10460,Warhammer: Battle March,Xbox,"fantasy, general, real-time, strategy",Black Hole Games,Namco Bandai Games,4,1,2008,9,4,0.5,0.7127659574468086,1,1043,371,1089,53,0
