,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
3068,The Scorpion King: Rise of the Akkadian,PlayStation 2,VU Games,"Sep 10, 2002",47,6.9,VU Games,"Action, Beat-'Em-Up",1 Player,T,6,2,0,0,5,7
3069,Ice Age,Game Boy Advance,Ubisoft,"Mar 18, 2002",47,6.0,Artificial Mind and Movement,"Action, Platformer, 2D",1 Player,E,4,3,0,0,7,4
3070,Decay of Logos,PlayStation 4,Rising Star Games,"Aug 27, 2019",47,5.3,Amplify Creations,"Role-Playing, Action RPG",No Online Multiplayer,T,8,9,3,1,7,2
3071,Mage Knight: Apocalypse,PC,Namco Bandai Games,"Sep 26, 2006",47,5.4,InterServ International,"Role-Playing, Action RPG, Action RPG",5  Online,T,7,8,5,0,14,11
3072,Iron Man,PlayStation 2,Sega,"May  2, 2008",47,5.4,Artificial Mind and Movement,"Action, General",1 Player,T,5,8,11,0,4,4
3073,Herbie: Fully Loaded,Game Boy Advance,Buena Vista Interactive,"Jul 12, 2005",47,7.5,Buena Vista Interactive,"Driving, Racing, Formula One",1 Player,E,3,1,0,0,3,6
3074,Extinction,PlayStation 4,Modus Games,"Apr 10, 2018",47,1.4,Iron Galaxy Studios,"Action Adventure, General",No Online Multiplayer,M,5,78,4,1,16,20
3075,Stronghold 3,PC,SouthPeak Games,"Oct 24, 2011",47,3.0,FireFly Studios,"Strategy, Real-Time, Historic, General, Historic",1-8,T,53,275,42,1,14,14
3076,Risen 2: Dark Waters,PlayStation 3,Deep Silver,"Jul 31, 2012",47,4.9,Piranha Bytes,"Role-Playing, General, General, Action RPG",No Online Multiplayer,M,23,28,8,1,5,7
3077,Rush'N Attack Ex-Patriot,PlayStation 3,Konami,"Mar 29, 2011",47,7.9,Vatra,"Action, Platformer, Platformer, 2D, 2D",NaN,M,5,0,2,1,8,5
3078,Supremacy MMA,PlayStation 3,505 Games,"Sep 20, 2011",47,5.6,Kung Fu Factory,"Action, Sports, Fighting, Fighting, Individual, 3D, 3D, Combat, Boxing / Martial Arts",2,M,2,2,1,0,10,7
3079,Naughty Bear: Panic in Paradise,Xbox 360,505 Games,"Oct  9, 2012",47,8.0,Behaviour Interactive,"Action, General, General",NaN,T,22,4,3,0,7,12
3080,Predator: Concrete Jungle,PlayStation 2,VU Games,"Apr 26, 2005",47,8.8,Eurocom Entertainment Software,"Action Adventure, Sci-Fi",1 Player,M,82,7,13,0,6,8
3081,Terminator: Resistance,PlayStation 4,Reef Entertainment,"Dec 10, 2019",47,7.5,Teyon,"Action, Shooter, First-Person, Arcade",No Online Multiplayer,M,111,26,32,0,12,16
3082,Wing Island,Wii,Konami,"Mar 20, 2007",47,4.9,CAProduction,"Simulation, General, General",No Online Multiplayer,E,3,4,1,1,16,15
3083,Monster Jam Steel Titans,Xbox One,THQ Nordic,"Jun 25, 2019",47,4.0,Rainbow Studios,"Racing, Arcade, Automobile",No Online Multiplayer,E,2,3,2,0,5,5
3084,Soul Axiom,PlayStation 4,Wales Interactive,"Jun  7, 2016",47,4.8,Wales Interactive,"Adventure, 3D, First-Person",NaN,T,NaN,NaN,NaN,0,4,5
3085,Hole in the Wall,Xbox 360,Microsoft Game Studios,"Aug 24, 2011",47,3.9,Virtuos,"Miscellaneous, Party, Trivia / Game Show, Party, Party / Minigame",No Online Multiplayer,E,1,4,3,0,6,9
3086,DreamWorks Monsters vs. Aliens,DS,Activision,"Mar 24, 2009",47,tbd,Griptonite Games,"Action Adventure, Sci-Fi, Sci-Fi, General",NaN,E,2,0,0,1,2,5
3087,Death Jr. and the Science Fair of Doom,DS,Konami,"May 22, 2007",47,7.6,Foundation 9 Entertainment,"Action, Platformer, Platformer, 3D, 3D",1-4,E10+,5,2,0,1,13,9
3088,"Warhammer 40,000: Fire Warrior",PC,THQ,"Nov 17, 2003",47,6.8,Kuju Entertainment,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",1-8,M,25,10,16,1,6,6
3089,Monster 4X4: World Circuit,Xbox,Ubisoft,"Mar 23, 2006",47,tbd,Ubisoft,"Driving, Racing, Rally / Offroad",1-4,E,NaN,NaN,NaN,0,7,4
3090,Red Ninja: End of Honor,PlayStation 2,VU Games,"Mar 30, 2005",47,5.0,Opus,"Action Adventure, Historic",1 Player,M,4,7,4,0,8,9
3091,Tactical Intervention,PC,OGPlanet,"Mar 28, 2013",47,6.0,"FIX Korea, Co. LTD","Third-Person, Tactical, Modern, Action, Shooter, Shooter, First-Person, Modern, Modern, Arcade",NaN,NaN,53,42,26,0,5,2
3092,Bee Simulator,PlayStation 4,Bigben Interactive,"Nov 12, 2019",47,6.5,Varsav Game Studios,"Simulation, Action Adventure, General, Open-World",No Online Multiplayer,E,17,8,3,0,4,6
3093,Teenage Mutant Ninja Turtles 2: Battle Nexus,PlayStation 2,Konami,"Oct 19, 2004",47,6.7,KCE Studios,"Action, Beat-'Em-Up",1-4,T,16,8,5,0,11,14
3094,Championship Surfer,PC,Mattel,"Nov 19, 2000",47,tbd,Krome Studios,"Sports, Alternative, Individual, Surfing, Surfing, Surf / Wakeboard",1-8,E,2,0,0,1,2,5
3095,Thunderbirds,Game Boy Advance,VU Games,"Aug 10, 2004",47,tbd,Saffire,"Action Adventure, Modern",1 Player,E,NaN,NaN,NaN,0,5,6
3096,The Punisher: No Mercy,PlayStation 3,Zen Studios,"Jul  2, 2009",47,6.3,Zen Studios,"Action, Shooter, Shooter, First-Person, Fantasy, Fantasy, Arcade",NaN,M,13,10,5,1,18,11
3097,One Piece: Pirates' Carnival,PlayStation 2,Namco Bandai Games America,"Sep 12, 2006",47,tbd,h.a.n.d. Inc.,"Action, Fighting, 3D",24  Online,E,NaN,NaN,NaN,0,7,7
3098,50 Cent: Bulletproof,PlayStation 2,VU Games,"Nov 17, 2005",47,6.6,Genuine Games,"Action Adventure, Modern",1 Player,M,83,44,15,2,13,6
3099,HomeTown Story,3DS,Natsume,"Oct 17, 2013",47,6.0,TOYBOX,"Simulation, General, General",No Online Multiplayer,E10+,9,8,8,0,8,6
3100,Thief of Thieves: Season One,Switch,Skybound Games,"Nov 12, 2019",47,tbd,Rival Games Ltd,"Adventure, General",No Online Multiplayer,M,NaN,NaN,NaN,0,5,5
3101,Sonic Free Riders,Xbox 360,Sega,"Nov  4, 2010",47,2.5,Sega,"Sports, Racing, Alternative, Arcade, Individual, Other, Other, Automobile",Up to 8,E,23,114,11,4,27,21
3102,Looney Tunes: Back in Action,Game Boy Advance,Warner Bros.,"Nov 11, 2003",47,5.5,Warthog,"Action, Platformer, 2D",1 Player,E,1,1,2,0,4,3
3103,Conflict Zone,PlayStation 2,Ubisoft,"Oct 19, 2002",47,7.4,MASA Group,"Strategy, Real-Time, Military",1 Player,T,5,1,2,0,2,5
3104,Spectral Souls: Resurrection of the Ethereal Empires,PSP,NIS America,"Sep 26, 2006",47,8.4,Neverland,"Role-Playing, Strategy, Turn-Based, Console-style RPG, General, Fantasy",1 Player,T,18,2,2,2,11,14
3105,Blood Drive,PlayStation 3,Activision,"Nov  2, 2010",47,7.7,Sidhe Interactive,"Simulation, Driving, Racing, General, General, Vehicle, Combat",Up to 4,M,7,1,2,0,7,4
3106,Agony,PC,PlayWay,"May 29, 2018",47,4.3,Madmind Studio,"General, Action Adventure, Survival",No Online Multiplayer,M,80,164,41,2,16,17
3107,Transformers: Rise of the Dark Spark,Xbox One,Activision,"Jun 24, 2014",47,4.9,Edge of Reality,"Action Adventure, Sci-Fi, General",Up to 4,T,18,27,11,0,5,2
3108,Paranoia: Happiness is Mandatory,PC,Bigben Interactive,"Oct  3, 2019",47,5.5,Black Shamrock,"Role-Playing, Action RPG",No Online Multiplayer,T,10,9,3,1,8,6
3109,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,Xbox 360,D3Publisher,"Nov 19, 2013",47,4.1,WayForward,"Action Adventure, Fantasy, General, Fantasy",No Online Multiplayer,E10+,13,30,10,0,3,4
3110,Prison Break: The Conspiracy,PC,Deep Silver,"Mar 30, 2010",47,6.3,ZootFly,"Adventure, General, General",NaN,T,18,13,17,1,7,8
3111,Flip's Twisted World,Wii,Majesco Games,"Oct 25, 2010",47,tbd,Majesco Games,"Action, Platformer, Platformer, 3D, 3D",NaN,E,NaN,NaN,NaN,0,3,4
3112,Scribblenauts Showdown,Switch,Warner Bros. Interactive Entertainment,"Mar  6, 2018",47,4.4,Warner Bros. Interactive Entertainment,"Puzzle, Action",No Online Multiplayer,E10+,10,20,7,1,8,11
3113,PONG Quest,Switch,Atari SA,"May  7, 2020",47,tbd,Chequered Ink Ltd.,"Action, Arcade",No Online Multiplayer,E,NaN,NaN,NaN,0,5,4
3114,Lego Star Wars II: The Original Trilogy,DS,LucasArts,"Sep 12, 2006",47,5.0,Amaze Entertainment,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,E,14,26,10,0,6,3
3115,X-Men: Destiny,Xbox 360,Activision,"Sep 27, 2011",47,4.9,Silicon Knights,"Action, Beat-'Em-Up, Beat-'Em-Up, 3D",No Online Multiplayer,T,18,34,24,1,25,25
3116,Cities XXL,PC,Focus Home Interactive,"Feb  5, 2015",47,1.8,Focus Home Interactive,"Strategy, City Building, Management, Modern, Government",NaN,NaN,19,194,21,0,9,11
3117,Scramble,Xbox 360,Konami,"Sep 13, 2006",47,7.7,Digital Eclipse,"Action, Shooter, General, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Horizontal",2  Online,E,5,1,1,0,6,7
3118,Tetris Worlds,GameCube,THQ,"Jun 23, 2002",47,4.8,Radical Entertainment,"Miscellaneous, Puzzle, Stacking",1-4,E,3,5,2,1,5,4
3119,Coast Guard,PC,astragon,"Oct 21, 2015",47,3.7,Reality Twist GmbH,"Simulation, Adventure, 3D, Virtual, First-Person, Career",No Online Multiplayer,NaN,1,4,1,0,5,5
3120,Balan Wonderworld,Xbox Series X,Square Enix,"Mar 26, 2021",47,7.1,Square Enix,"Action, Platformer, 3D",Online Multiplayer,E10+,113,47,2,0,6,5
3121,Sonic Boom: Shattered Crystal,3DS,Sega,"Nov 11, 2014",47,6.1,Sanzaru Games,"Action, General, Platformer, 2D",No Online Multiplayer,E,79,59,37,0,8,13
3122,Bellator: MMA Onslaught,Xbox 360,345 Games,"Jul  4, 2012",47,6.4,Kung Fu Factory,"Action, Sports, Fighting, Fighting, Individual, Wrestling, Combat, Wrestling",NaN,T,NaN,NaN,NaN,0,6,5
3123,Rainbow Islands Evolution,PSP,Ignition Entertainment,"Jan 24, 2008",47,tbd,Marvelous Entertainment,"Action, Platformer, Platformer, 3D, 3D",2  Online,E,NaN,NaN,NaN,0,5,2
3124,SingStar: Ultimate Party,PlayStation 4,SCEE,"Oct 24, 2014",47,4.8,SCEE,"Miscellaneous, Rhythm, Music",NaN,NaN,7,11,3,1,11,7
3125,Tempest,Xbox 360,Atari,"Dec 19, 2007",47,4.5,Stainless Games,"Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",1-2,E,1,2,1,0,6,3
3126,Transformers: The Game,PSP,Activision,"Jun 19, 2007",47,5.2,Savage Entertainment,"Action Adventure, Sci-Fi, Sci-Fi, General",Up to 4,E10+,10,11,3,2,9,7
3127,James Cameron's Dark Angel,Xbox,Sierra Entertainment,"Nov 20, 2002",47,8.3,Radical Entertainment,"Action, Beat-'Em-Up",1 Player,T,5,1,0,0,8,9
3128,And 1 Streetball,Xbox,Ubisoft,"Jun  6, 2006",46,7.5,Black Ops Entertainment,"Sports, Traditional, Basketball, Arcade",2  Online,E10+,11,3,0,1,13,8
3129,Star Wars The Clone Wars: Republic Heroes,PC,LucasArts,"Oct  6, 2009",46,4.8,LucasArts,"Action Adventure, Sci-Fi, Sci-Fi, General",No Online Multiplayer,T,16,31,17,0,6,3
3130,Dungeons & Dragons: Daggerdale,Xbox 360,Atari,"May 25, 2011",46,5.0,Bedlam Games,"Role-Playing, Strategy, Action RPG, General, Action RPG",NaN,T,13,24,15,3,27,13
3131,Major Minor's Majestic March,Wii,Majesco Games,"Apr  2, 2009",46,tbd,NanaOn-Sha,"Action, Miscellaneous, Rhythm, Music, Music",NaN,E,NaN,NaN,NaN,0,7,9
3132,101-in-1 Explosive Megamix,DS,Atlus,"Apr 21, 2009",46,tbd,Nordcurrent,"Miscellaneous, Puzzle, Action, Puzzle, Party / Minigame, Action",NaN,E,0,3,0,0,5,8
3133,Red Ninja: End of Honor,Xbox,VU Games,"Mar 29, 2005",46,4.4,Tranji,"Action Adventure, Historic",1 Player,M,2,5,1,0,10,15
3134,Pokemon Dash,DS,Nintendo,"Mar 14, 2005",46,5.3,Ambrella,"Driving, Racing, Arcade, On-foot, Other, On-foot",No Online Multiplayer,E,16,22,17,0,16,12
3135,League of War: VR Arena,PlayStation 4,"MunkyFun, Inc.","Nov  7, 2017",46,5.0,"MunkyFun, Inc.","Strategy, Real-Time, General",No Online Multiplayer,T,1,2,2,0,5,4
3136,Zoids Assault,Xbox 360,Atlus,"Sep  9, 2008",46,8.0,Takara Tomy,"Strategy, Turn-Based, Sci-Fi, Sci-Fi, General",NaN,T,9,1,2,0,10,7
3137,The Amazing Spider-Man 2,Xbox One,Activision,"Apr 29, 2014",46,4.9,Beenox,"Action, Action Adventure, General, General, Open-World",NaN,T,24,34,17,0,4,8
3138,Starship Troopers,PC,Empire Interactive,"Nov 15, 2005",46,5.8,Strangelite,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",Up to 32,M,19,17,10,2,10,6
3139,Summer Sports: Paradise Island,Wii,Destineer,"Apr 15, 2008",46,4.6,Destineer,"Sports, Olympic Sports, Olympic Sports, Individual, Athletics",1-4,E,2,4,1,0,4,3
3140,Harvest Moon 3D: The Lost Valley,3DS,Natsume,"Nov  4, 2014",46,4.3,Natsume,"Strategy, General, Management, Breeding/Constructing, Business / Tycoon",NaN,E,13,32,10,0,11,11
3141,My Street,PlayStation 2,SCEA,"Mar  9, 2003",46,3.6,Idol Minds,"Miscellaneous, Party",1-4,E,4,9,1,0,10,11
3142,Fish Tycoon,DS,Majesco Games,"Oct 16, 2007",46,7.0,LDW,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",NaN,E,4,1,1,0,5,4
3143,Cooking Mama: Cookstar,Switch,Planet Entertainment,"Mar 31, 2020",46,6.7,1st Playable Productions,"General, Puzzle, Simulation, Virtual, Career",No Online Multiplayer,E,12,5,1,2,4,2
3144,Raid: World War II,Xbox One,Starbreeze,"Oct 10, 2017",46,5.6,Starbreeze,"Action Adventure, General",Up to 4,M,3,3,2,1,5,1
3146,Shadow Assault -Tenchu-,Xbox 360,From Software,"Oct  8, 2008",46,5.6,From Software,"Action, General, General",4  Online,E10+,NaN,NaN,NaN,0,2,6
3147,Nightcaster II: Equinox,Xbox,Jaleco Entertainment,"Dec 11, 2002",46,5.6,Jaleco Entertainment,"Action, Beat-'Em-Up",1-2,T,1,1,3,1,7,4
3148,Sega Classics Collection,PlayStation 2,Sega,"Mar 22, 2005",46,6.8,Sega,"Miscellaneous, Compilation",1-4,T,5,2,4,1,8,9
3149,The History Channel: Great Battles of Rome,PC,cdv Software,"Oct 15, 2007",46,3.2,Slitherine Software,"Strategy, Real-Time, Historic, General",1-2,T,0,4,2,0,5,4
3150,Elite Warriors: Vietnam,PC,Bold Games,"Mar 25, 2005",46,5.7,Nfusion,"Action, Shooter, Shooter, First-Person, Historic, Historic, Arcade",32  Online,T,3,2,1,0,3,8
3151,Tony Hawk Ride,Xbox 360,Activision,"Nov 17, 2009",46,3.0,Robomodo,"Sports, Alternative, Individual, Skateboarding, Skateboarding, Skate / Skateboard",NaN,E10+,15,48,4,5,23,15
3152,Desert Child,Switch,Akupara Games,"Dec 11, 2018",46,6.7,Oscar Brittain,"Racing, Arcade, Futuristic",Online Multiplayer,M,5,2,2,0,3,5
3153,Spectral Force Genesis,DS,Ignition Entertainment,"Mar 12, 2010",46,7.0,Neverland,"Role-Playing, Strategy, General, General",No Online Multiplayer,T,3,2,0,0,6,2
3154,GTI Club Supermini Festa!,Wii,Konami,"Mar 16, 2010",46,5.8,Konami,"Driving, Racing, Arcade, Arcade, Automobile",NaN,E,2,1,2,0,5,6
3155,BeachHead 2000,PC,WizardWorks,"Jun 14, 2000",46,6.5,Digital Fusion Inc.,"Action, Shooter, General, Shooter, First-Person, Rail, Arcade",No Online Multiplayer,T,19,10,7,1,6,7
3156,WWII Tank Commander,PC,Merscom LLC,"Feb 14, 2006",46,4.4,Sylum Entertainment,"Action, Shooter, First-Person, Historic",1 Player,T,NaN,NaN,NaN,0,6,9
3157,Carrier Command: Gaea Mission,Xbox 360,Rising Star Games,"Oct  2, 2012",46,6.3,Bohemia Interactive,"Strategy, Adventure, Real-Time, 3D, First-Person, Sci-Fi, Sci-Fi, Command",No Online Multiplayer,M,8,5,0,0,11,4
3158,Arcade Sports,Wii,Icon Games,"Jun 14, 2010",46,tbd,Icon Games,"Sports, General, General",1-2,E,NaN,NaN,NaN,0,4,3
3159,Freedom Wings,DS,Natsume,"Aug 21, 2006",46,8.1,Beluga Computer,"Simulation, Flight, Civilian Plane, Civilian Plane, Combat",1-4,E10+,6,1,1,0,5,2
3160,Coffin Dodgers,Xbox One,Wales Interactive,"May  6, 2016",46,3.8,Milky Tea Studios,"Racing, Arcade, Automobile",NaN,T,1,8,3,0,5,6
3161,Primal Carnage: Extinction,PlayStation 4,Panic Button,"Oct 20, 2015",46,6.2,Lukewarm Media,"Action Adventure, Sci-Fi, General, Action, Shooter, First-Person, Arcade",Up to 16,T,7,6,8,0,3,7
3162,Gravitronix,Wii,Medaverse Studios,"Oct 12, 2009",46,5.0,Medaverse Studios,"Action, General, General",1-8,E,3,3,1,0,5,3
3163,Tokyo Xtreme Racer DRIFT 2,PlayStation 2,Crave,"Apr 17, 2007",46,8.7,Genki,"Driving, Racing, GT / Street",1-2,E,21,1,1,0,5,3
3164,Grand Theft Auto: The Trilogy - The Definitive Edition,Switch,Rockstar Games,"Nov 11, 2021",46,0.8,Rockstar Games,"Miscellaneous, Compilation",No Online Multiplayer,M,46,716,16,1,7,6
3165,Bus Simulator 16,PC,astragon,"Mar  2, 2016",46,5.6,Still Alive Studios,"Simulation, Vehicle, Civilian",NaN,NaN,8,8,8,0,4,4
3166,Kakuto Chojin,Xbox,Microsoft Game Studios,"Nov 11, 2002",46,6.8,DreamFactory,"Action, Fighting, 3D",1-4,T,9,6,3,1,15,10
3167,The Mummy,PC,Konami,"Nov 17, 2000",46,6.2,Rebellion,"Action, Action Adventure, General, General",No Online Multiplayer,E10+,4,3,6,1,4,4
3168,RayStorm HD,Xbox 360,Taito Corporation,"May  5, 2010",46,7.3,Taito Corporation,"Action, Shooter, Shooter, Scrolling, Scrolling, Shoot-'Em-Up, Vertical",1-2,E10+,NaN,NaN,NaN,0,6,5
3169,Inmates,PC,Iceberg Interactive,"Oct  5, 2017",46,7.4,Iceberg Interactive,"Action Adventure, Adventure, General, 3D, First-Person",No Online Multiplayer,NaN,18,6,5,0,4,5
3170,Alien Rage,Xbox 360,CI Games,"Oct 18, 2013",46,7.6,CI Games,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,23,6,8,0,7,3
3171,The Incredible Hulk,Wii,Sega,"Jun  5, 2008",46,6.2,Edge of Reality,"Action, Action Adventure, General, General",1 Player,T,1,1,4,0,14,7
3172,Arc of Alchemist,PlayStation 4,Idea Factory,"Jan 30, 2020",46,3.5,Compile Heart,"Role-Playing, Action RPG",No Online Multiplayer,E10+,2,9,2,1,11,5
3173,Predator: Concrete Jungle,Xbox,VU Games,"Apr 26, 2005",46,8.8,Eurocom Entertainment Software,"Action Adventure, Sci-Fi",1 Player,M,25,2,2,0,8,9
3174,Rampage: Total Destruction,Wii,Midway,"Nov 14, 2006",46,5.7,"Pipeworks Software, Inc.","Action, General, General",No Online Multiplayer,E10+,7,6,10,0,9,12
3175,Catwoman,PlayStation 2,EA Games,"Jul 20, 2004",46,6.7,Argonaut Games,"Action Adventure, Modern",1 Player,T,10,7,0,1,21,13
3176,Disney's PK: Out of the Shadows,GameCube,Ubisoft,"Dec  3, 2002",46,6.8,Ubisoft,"Action, Platformer, 3D",1 Player,E,2,1,3,0,5,5
3177,Army Men: Sarge's Heroes 2,Nintendo 64,3DO,"Sep 26, 2000",46,6.9,3DO,"Action, Shooter, Third-Person, Fantasy",NaN,T,7,3,6,0,4,4
3178,Samurai Shodown Sen,Xbox 360,XSEED Games,"Mar 30, 2010",46,5.2,K2 LLC,"Action, Fighting, Fighting, 3D, 2D, 3D",2,M,5,6,6,0,18,15
3179,Happy Feet,Wii,Midway,"Nov 13, 2006",46,6.9,Artificial Mind and Movement,"Action, Miscellaneous, Adventure, General, Rhythm, General, Party / Minigame, Music",No Online Multiplayer,E,10,4,3,0,6,5
3180,.detuned,PlayStation 3,SCEA,"Oct 15, 2009",46,3.7,.theprodukkt,"Action, Miscellaneous, Rhythm, Music, Music",1 Player,E,7,27,8,0,5,4
3181,Le Tour de France,Xbox 360,Focus Home Interactive,"Oct 11, 2016",46,8.0,Cyanide,"Sports, Alternative, Individual, Biking, Biking",No Online Multiplayer,NaN,5,1,0,0,3,4
3182,One Piece: Unlimited Cruise SP,3DS,Nintendo,"Feb 10, 2012",46,6.8,Bandai Namco Games,"Action, General",NaN,NaN,10,5,3,0,9,11
3183,Lowrider,PlayStation 2,Jaleco Entertainment,"Nov 20, 2003",46,8.0,Pacific Century Cyber Works,"Miscellaneous, Rhythm, Dancing",1-2,T,8,2,2,1,9,4
3184,Death Crimson OX,Dreamcast,Sammy Studios,"Aug  5, 2001",46,5.1,Ecole,"Action, Shooter, Light Gun",NaN,T,2,5,4,0,5,2
3185,B-17 Gunner: Air War Over Germany,PC,WizardWorks,"May 20, 2001",46,tbd,Sunstorm Interactive,"Simulation, Flight, WWII, WWII, Combat",No Online Multiplayer,T,0,1,0,0,4,5
3186,Raid: World War II,PlayStation 4,Starbreeze,"Oct 10, 2017",46,3.7,Starbreeze,"Action Adventure, General",Up to 4,M,4,10,1,0,6,6
3187,Zenith (2016),PlayStation 4,Badland Games,"Sep 20, 2016",46,6.6,Infinigon,"Role-Playing, Action RPG",NaN,M,7,4,0,0,5,6
3188,The Golden Compass,PlayStation 2,Sega,"Dec  4, 2007",46,5.9,Shiny Entertainment,"Action Adventure, Fantasy",1 Player,E10+,4,3,2,0,5,5
3189,Fear Effect Sedna,Xbox One,Square Enix,"Mar  6, 2018",46,3.9,Sushee,"Role-Playing, General",No Online Multiplayer,M,4,7,1,1,6,6
3190,AereA,PlayStation 4,Soedesco,"Jun 30, 2017",46,4.5,Triangle Studios,"Role-Playing, Action RPG",No Online Multiplayer,NaN,2,7,7,0,6,4
3191,R-Type III: The Third Lightning,Game Boy Advance,Destination Software,"Mar 16, 2004",46,3.8,Raylight Studios,"Action, Shooter, Scrolling",1 Player,E,0,3,1,3,6,2
3192,Gladiators of Rome,PC,Activision Value,"Oct 27, 2002",46,4.8,Cat Daddy Games,"Strategy, Real-Time, Historic, General",1 Player,M,4,6,3,0,4,3
3193,Woody Woodpecker Racing,PC,Konami,"Jan 31, 2001",46,tbd,Syrox Developments,"Driving, Racing, Arcade, Kart, Other, Kart",1 Player,E,NaN,NaN,NaN,1,4,2
3194,Pure Futbol,PlayStation 3,Ubisoft,"Jun  1, 2010",46,7.3,Ubisoft Vancouver,"Sports, Traditional, Team, Soccer, Sim, Arcade, Arcade",2,E,25,7,0,0,7,5
3195,Operation Darkness,Xbox 360,Atlus,"Jun 24, 2008",46,6.9,Success,"Strategy, Turn-Based, Historic, General, Historic",Up to 4,M,17,7,2,1,10,11
3196,ARK Park,PlayStation 4,Studio Wildcard,"Mar 22, 2018",46,4.6,Snail Games,"Adventure, 3D, First-Person",Up to 4,T,9,14,2,1,4,6
3197,World Series of Poker,PlayStation 2,Activision,"Aug 31, 2005",46,8.2,Activision,"Miscellaneous, Parlor, Gambling",8  Online,E10+,16,3,2,1,7,7
3198,Sonic the Hedgehog,Xbox 360,Sega,"Nov 14, 2006",46,5.2,Sega,"Action, Platformer, Platformer, 3D, 2D, 3D",No Online Multiplayer,E10+,325,391,165,2,22,14
3199,Babylon's Fall,PC,Square Enix,"Mar  3, 2022",46,1.4,PlatinumGames,"Action Adventure, General, Role-Playing, Action RPG",Up to 4,T,8,88,3,1,6,5
3200,Soulblight,Switch,My Next Games,"Oct  4, 2018",46,tbd,My Next Games,"Role-Playing, Roguelike",No Online Multiplayer,T,NaN,NaN,NaN,0,4,5
3201,Catwoman (2004),PC,EA Games,"Jul 20, 2004",46,3.5,Argonaut Games,"Action Adventure, Modern, General, Modern",1 Player,T,2,10,1,0,8,5
3202,Surfing H3O,PlayStation 2,Rockstar Games,"Oct 26, 2000",46,3.6,Opus,"Sports, Alternative, Surfing",1-2,E,NaN,NaN,NaN,0,10,5
3203,Winter Stars,Xbox 360,Deep Silver,"Nov 15, 2011",46,6.5,49Games,"Sports, General, General",NaN,E,2,1,1,0,5,4
3204,Donkey Kong: Barrel Blast,Wii,Nintendo,"Oct  8, 2007",46,6.7,Paon Corporation,"Driving, Racing, Arcade, Kart, Other, Kart",1-4,E,25,11,11,0,19,15
3205,Attack on Titan: Humanity in Chains,3DS,Atlus,"May 12, 2015",46,4.4,Spike Chunsoft,"Action, General",Up to 4,M,11,20,8,0,11,11
3206,LEGO Brawls,PlayStation 5,Bandai Namco Games,"Sep  2, 2022",46,4.8,Red Games,"Action, General, Fighting, 2D, 3D",Up to 8,E10+,1,2,2,0,6,5
3207,Inuyasha: Secret of the Divine Jewel,DS,Namco Bandai Games America,"Jan 23, 2007",46,7.3,Art,"Role-Playing, Console-style RPG, Console-style RPG, Japanese-Style",No Online Multiplayer,E10+,14,5,1,1,8,4
3208,Squad Leader,PC,Atari,"Oct 24, 2000",46,tbd,Random Games Inc.,"Strategy, General, General",1 Player,T,1,1,0,1,5,5
3209,Backyard Wrestling 2: There Goes the Neighborhood,PlayStation 2,Eidos Interactive,"Nov 16, 2004",46,5.1,Paradox Development,"Action, Fighting, Wrestling",1-2,M,4,5,2,0,11,12
3210,Make War,Switch,No Gravity Games,"Apr 16, 2020",46,7.0,No Gravity Games,"Strategy, Turn-Based, General",No Online Multiplayer,T,2,1,1,0,4,3
3211,Tom Clancy's Ghost Recon,Wii,Ubisoft,"Nov 16, 2010",46,6.3,Next Level Games,"Action, Shooter, Shooter, First-Person, Third-Person, Tactical, Modern, Modern",NaN,T,5,3,2,0,14,7
3212,Animal Crossing: amiibo Festival,Wii U,Nintendo,"Nov 13, 2015",46,4.0,Nintendo,"Miscellaneous, Board / Card Game",No Online Multiplayer,E,70,149,32,2,8,10
3213,Verdun,Xbox One,M2H,"Mar  8, 2017",46,5.4,Abstraction Games,"Action, Shooter, First-Person, Tactical, Arcade",Up to 40,M,13,12,4,0,5,5
3214,Starpoint Gemini,PC,Little Green Men,"Dec 15, 2010",46,8.4,Little Green Men,"Simulation, Strategy, Real-Time, Ship, Sci-Fi, General",No Online Multiplayer,NaN,56,10,5,1,3,5
3215,Dungeon Lords,PC,DreamCatcher Interactive,"May  5, 2005",45,5.1,Heuristic Park,"Role-Playing, Action RPG, Action RPG",8  Online,T,14,21,14,3,15,10
3216,Saw II: Flesh & Blood,PlayStation 3,Konami,"Oct 19, 2010",45,6.2,Zombie Studios,"Action Adventure, Horror, Horror, Survival",NaN,M,10,8,6,0,19,15
3217,Mobile Suit Gundam Seed: Never Ending Tomorrow,PlayStation 2,Bandai,"Sep 29, 2005",45,7.6,Bec,"Action, Shooter, Third-Person, Sci-Fi",1-2,T,10,3,0,1,8,7
