,game_name,platform,publisher,release_date,meta_scroe,user_score,develeoper,genres,num_of_players,rating,user_positive_review,user_negative_review,user_mixed_review,critic_positive_review,critic_negative_review,critic_mixed_review
2997,Metal Arms: Glitch in the System,GameCube,VU Games,"Nov 18, 2003",83,8.5,Swingin' Ape,"Action, Shooter, Third-Person, Sci-Fi",1-4,T,26,3,1,28,0,2
2998,ESPN College Hoops,PlayStation 2,Sega,"Nov 13, 2003",83,8.5,Visual Concepts,"Sports, Traditional, Basketball, Sim",1-8,E,7,0,1,12,0,2
2999,High Heat Major League Baseball 2004,PlayStation 2,3DO,"Feb 20, 2003",83,8.2,3DO,"Sports, Traditional, Baseball, Sim",1-2,E,10,1,2,11,0,6
3000,MechWarrior 4: Mercenaries,PC,Microsoft Game Studios,"Nov  7, 2002",83,8.5,FASA Studio,"Simulation, Sci-Fi, Vehicle, Mech, Mech, Combat",1-16,T,39,2,4,15,0,4
3001,F1 2001,PlayStation 2,Electronic Arts,"Oct  1, 2001",83,8.3,EA Sports,"Driving, Racing, Formula One",1-4,E,8,0,4,13,0,0
3002,Breath of Fire IV,PlayStation,Capcom,"Nov 28, 2000",83,8.6,Capcom,"Role-Playing, Console-style RPG",1 Player,T,86,6,9,9,0,1
3003,Metal Gear Solid,PC,Microsoft Game Studios,"Sep 24, 2000",83,8.8,Digital Dialect,"Action Adventure, Modern, General, Modern",1 Player,M,231,16,26,19,0,4
3004,Mario Kart 64,Nintendo 64,Nintendo,"Feb 10, 1997",83,8.6,Nintendo,"Driving, Racing, Kart",1-4,E,397,13,66,12,0,3
3005,"Invisible, Inc.",PC,Klei Entertainment,"May 12, 2015",82,7.9,Klei Entertainment,"Sci-Fi, Strategy, Turn-Based, General, Tactics",No Online Multiplayer,NaN,143,15,38,38,0,7
3006,WarioWare D.I.Y.,DS,Nintendo,"Mar 28, 2010",82,8.2,Intelligent Systems,"Miscellaneous, General, General",NaN,E,39,3,10,49,0,4
3007,Wipeout Pulse,PSP,SCEA,"Feb 12, 2008",82,8.5,Studio Liverpool,"Driving, Racing, Arcade, Futuristic, Futuristic",Up to 8,E10+,38,3,4,36,0,4
3008,Dorfromantik,Switch,Toukana Interactive,"Sep 29, 2022",82,tbd,Toukana Interactive,"Strategy, Turn-Based, General",No Online Multiplayer,E,0,1,0,12,0,0
3009,SOMA,Xbox One,Frictional Games,"Dec  1, 2017",82,8.5,Frictional Games,"Action Adventure, Survival",No Online Multiplayer,M,69,5,6,13,0,1
3010,Dark Souls II: Crown of the Ivory King,PC,Bandai Namco Games,"Sep 29, 2014",82,7.8,Namco Bandai Games,"Role-Playing, Action RPG",NaN,NaN,80,14,16,11,0,1
3011,Defense Grid: The Awakening,Xbox 360,Hidden Path Entertainment,"Sep  2, 2009",82,8.3,Hidden Path Entertainment,"Strategy, Real-Time, General, Sci-Fi, Defense",NaN,E10+,37,3,10,21,0,2
3012,Sega Genesis Collection,PSP,Sega,"Nov 16, 2006",82,8.1,Sega,"Miscellaneous, Compilation, Compilation",1-2,T,16,2,1,21,0,1
3013,Atelier Mysterious Trilogy Deluxe Pack,Switch,Koei Tecmo Games,"Apr 22, 2021",82,7.1,Gust,"Miscellaneous, Compilation",No Online Multiplayer,T,7,3,0,12,0,2
3014,Gears of War: Ultimate Edition,Xbox One,Microsoft Game Studios,"Aug 25, 2015",82,7.7,Splash Damage,"Action, Shooter, Third-Person, Arcade",Up to 8,M,594,117,103,69,1,4
3015,Islets,Switch,Armor Games,"Aug 24, 2022",82,tbd,Kyle Thompson,"Action, Platformer, Metroidvania",No Online Multiplayer,E10+,2,0,0,8,0,1
3016,Stray,PC,Annapurna Interactive,"Jul 19, 2022",82,8.4,BlueTwelve Studio,"Action Adventure, Adventure, General, 3D, Third-Person",No Online Multiplayer,E10+,428,48,49,36,1,4
3017,Tomb Raider: Legend,Xbox,Eidos Interactive,"Apr 11, 2006",82,7.2,Crystal Dynamics,"Action Adventure, Modern",1 Player,T,11,3,4,37,0,3
3018,Tom Clancy's Rainbow Six Vegas 2,Xbox 360,Ubisoft,"Mar 18, 2008",82,7.8,Ubisoft Montreal,"Action, Shooter, Shooter, First-Person, Tactical, Modern, Modern",1-2,M,135,22,38,59,0,7
3019,Red Faction: Guerrilla,PC,THQ,"Sep 15, 2009",82,7.5,Volition Inc.,"Action, Shooter, Shooter, Third-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,229,41,103,25,0,4
3020,X-Men Legends II: Rise of Apocalypse,PlayStation 2,Activision,"Sep 20, 2005",82,7.8,Raven Software,"Role-Playing, Action RPG",4  Online,T,47,9,3,37,0,7
3021,Yoku's Island Express,Switch,Villa Gorilla,"May 29, 2018",82,8.2,Villa Gorilla,"Action, Pinball",No Online Multiplayer,E10+,101,10,8,27,0,2
3022,Command & Conquer Remastered Collection,PC,Electronic Arts,"Jun  5, 2020",82,8.7,Petroglyph,"Miscellaneous, Compilation",Up to 8,T,252,26,13,48,0,10
3023,Freedom Finger,PlayStation 4,Wide Right Interactive,"Mar 24, 2020",82,7.6,Wide Right Interactive,"Action, Shooter, Shoot-'Em-Up, Horizontal",No Online Multiplayer,M,34,8,0,9,0,0
3024,The Book of Unwritten Tales,PC,The Adventure Company,"Oct 28, 2011",82,8.3,KING Art,"Adventure, General, General",No Online Multiplayer,T,130,8,26,28,0,4
3025,Ys: Memories of Celceta,PlayStation Vita,XSEED Games,"Nov 26, 2013",82,8.7,Falcom,"Role-Playing, Action RPG, Action RPG",No Online Multiplayer,T,249,23,15,53,0,3
3026,Shadows Over Loathing,PC,Asymmetric Publications,"Nov 11, 2022",82,tbd,Asymmetric Publications,"Adventure, Point-and-Click",NaN,NaN,2,0,0,7,0,0
3027,Laser League,PlayStation 4,505 Games,"May 10, 2018",82,6.2,roll7,"Sports, Team, Futuristic",Up to 6,E10+,20,10,4,24,0,3
3028,Super Hydorah,Xbox One,Abylight,"Sep 20, 2017",82,6.9,Locomalito,"Action, Shooter, Shoot-'Em-Up, Horizontal",NaN,T,NaN,NaN,NaN,6,0,1
3029,BioShock 2: Minerva's Den,Xbox 360,2K Games,"Aug 31, 2010",82,8.7,2K Marin,"Action, Shooter, Shooter, First-Person, Sci-Fi, Sci-Fi, Arcade",NaN,M,74,3,8,9,0,3
3030,Street Fighter V: Champion Edition,PlayStation 4,Capcom,"Feb 14, 2020",82,6.1,Capcom,"Action, Fighting, 2D",2,T,66,40,37,24,0,5
3031,Sayonara Wild Hearts,PlayStation 4,Annapurna Interactive,"Sep 19, 2019",82,6.7,Simogo,"Action, Rhythm, Music",No Online Multiplayer,E10+,34,15,10,14,0,3
3032,KORG DS-10 Synthesizer,DS,XSEED Games,"Nov  4, 2008",82,8.2,AQ Interactive,"Miscellaneous, Music Maker, Music Maker, Application",NaN,E,11,2,0,9,0,2
3033,No More Heroes,Switch,XSEED Games,"Oct 28, 2020",82,8.1,Engine Software,"Action, Beat-'Em-Up, 3D",No Online Multiplayer,M,43,5,5,19,0,3
3034,Super Robot Taisen: Original Generation 2,Game Boy Advance,Atlus Co.,"Nov 14, 2006",82,8.4,Banpresto,"Strategy, Turn-Based, Sci-Fi",1 Player,T,9,1,0,6,0,1
3035,Watch Dogs 2,PlayStation 4,Ubisoft,"Nov 15, 2016",82,7.7,Ubisoft Montreal,"Action Adventure, Open-World",Up to 4,M,"1,335",235,350,89,0,6
3036,Hand of Fate 2,PlayStation 4,Defiant Development,"Nov  7, 2017",82,8.0,Defiant Development,"Miscellaneous, Board / Card Game",No Online Multiplayer,T,25,5,1,12,0,2
3037,TOCA Race Driver 3,PlayStation 2,Codemasters,"Feb 22, 2006",82,7.6,Codemasters,"Driving, General",8  Online,E10+,12,2,6,23,0,3
3038,Dance Central,Xbox 360,MTV Games,"Nov  4, 2010",82,8.0,Harmonix Music Systems,"Action, Miscellaneous, Rhythm, Dancing, Dancing",No Online Multiplayer,T,65,8,11,57,0,6
3039,FIFA 16,PlayStation 4,EA Sports,"Sep 22, 2015",82,4.4,EA Sports,"Sports, Team, Soccer, Sim",Up to 22,E,303,520,214,37,0,5
3040,F1 2011,PlayStation 3,Codemasters,"Sep 20, 2011",82,7.2,Codemasters,"Driving, Racing, Simulation, Formula One, Formula One, Automobile",NaN,E,33,7,19,34,0,2
3041,Capitalism II,PC,Ubisoft,"Dec 16, 2001",82,8.6,Enlight Software,"Strategy, Tycoon, Management, Tycoon, Business / Tycoon",NaN,E,81,7,4,8,0,3
3042,Rally Trophy,PC,JoWooD Entertainment AG,"Nov 20, 2001",82,7.0,Bugbear,"Driving, Racing, Simulation, Rally / Offroad, Rally / Offroad, Automobile",1-6,E,15,6,1,8,0,0
3043,GT Advance Championship Racing,Game Boy Advance,THQ,"Jun  8, 2001",82,8.2,MTO,"Driving, Racing, GT / Street",1-2,E,5,1,0,7,0,3
3044,Ridge Racer 64,Nintendo 64,Nintendo,"Feb 14, 2000",82,8.1,Nintendo,"Driving, Racing, Arcade",1-4,E,19,2,5,11,0,1
3045,Pokemon Alpha Sapphire,3DS,Nintendo,"Nov 21, 2014",82,7.5,Game Freak,"Role-Playing, Console-style RPG, Japanese-Style, Trainer",Up to 4,E,607,131,84,47,0,5
3046,Chivalry 2,PC,Tripwire Interactive,"Jun  8, 2021",82,5.1,Torn Banner Studios,"Action, Beat-'Em-Up, 3D",Up to 64,M,67,72,19,34,0,4
3047,Nuclear Throne,PlayStation 4,Vlambeer,"Dec  5, 2015",82,6.3,Vlambeer,"General, Action, General, Shooter, Shoot-'Em-Up, Top-Down",NaN,E10+,27,14,8,14,0,0
3048,Lost Judgment,PlayStation 5,SegaSoft,"Sep 24, 2021",82,8.4,SegaSoft,"Action Adventure, Open-World",No Online Multiplayer,M,174,19,12,67,0,12
3049,Rock Band,PlayStation 2,MTV Games,"Dec 18, 2007",82,6.9,Harmonix Music Systems,"Miscellaneous, Rhythm, Music",1-4,T,9,3,4,7,0,1
3050,Stealth Inc 2: A Game of Clones,Xbox One,Curve Digital,"Apr  3, 2015",82,6.3,Curve Digital,"Action, Platformer, 2D",NaN,T,5,3,3,6,0,1
3051,Wreckfest,PlayStation 4,THQ Nordic,"Aug 27, 2019",82,7.1,Bugbear,"Racing, General, Arcade, Automobile",Up to 16,T,123,42,28,20,0,3
3052,Dark Souls III: The Ringed City,PC,Bandai Namco Games,"Mar 28, 2017",82,8.3,From Software,"Role-Playing, Action RPG",NaN,M,232,29,16,18,0,4
3053,Dawn of Discovery,PC,Ubisoft,"Jun 17, 2009",82,8.7,Blue Byte,"Strategy, Real-Time, Historic, General, Historic",No Online Multiplayer,T,139,5,15,29,0,3
3054,Two Point Campus,PlayStation 5,Sega,"Aug  9, 2022",82,5.1,Two Point Studios,"Strategy, Management, Business / Tycoon",No Online Multiplayer,T,4,4,3,15,0,1
3055,Pinball FX3,Switch,Zen Studios,"Dec 12, 2017",82,7.8,Zen Studios,"Action, Pinball",No Online Multiplayer,E10+,42,7,6,15,0,3
3056,Hitman 2,PC,Warner Bros. Interactive Entertainment,"Nov 13, 2018",82,7.9,Io Interactive,"Action Adventure, General",2,M,332,54,77,21,0,1
3057,Hot Shots Golf: Open Tee 2,PSP,SCEA,"Jun  3, 2008",82,8.1,Clap Hanz,"Sports, Traditional, Individual, Golf, Arcade, Arcade",1-8,E,11,2,1,38,0,4
3058,Grounded,Xbox Series X,Xbox Game Studios,"Sep 27, 2022",82,7.7,Obsidian Entertainment,"Survival, Action Adventure, Sandbox",Up to 4,T,105,26,3,26,0,1
3059,Streets of Rage 4,Xbox One,DotEmu,"Apr 30, 2020",82,7.9,BlitWorks,"Action, Beat-'Em-Up, 2D",2,T,133,21,20,7,0,2
3060,Outer Wilds,PlayStation 4,Annapurna Interactive,"Oct 15, 2019",82,7.8,"Mobius Digital, LLC","Action Adventure, Open-World",No Online Multiplayer,E10+,169,39,23,7,0,1
3061,SingStar (2008),PlayStation 3,SCEA,"May 20, 2008",82,6.1,SCEE London Studio,"Action, Miscellaneous, Rhythm, Music, Music",1-8,T,8,4,4,46,0,2
3062,The Sexy Brutale,Xbox One,Tequila Works,"Apr 11, 2017",82,7.1,Abstraction Games,"Adventure, General",NaN,T,11,3,0,12,0,1
3063,FIFA 07 Soccer,PlayStation 2,EA Sports,"Oct  3, 2006",82,7.8,Team Fusion,"Sports, Traditional, Soccer, Sim",4  Online,E,49,10,13,20,0,5
3064,Child of Light,Xbox One,Ubisoft,"Apr 30, 2014",82,7.7,Ubisoft Montreal,"Action, General, General, Role-Playing, General",NaN,E10+,202,37,41,28,0,4
3065,L.A. Noire: The VR Case Files,PC,Rockstar Games,"Dec 15, 2017",82,6.0,Rockstar Games,"Adventure, 3D, First-Person",No Online Multiplayer,M,13,9,6,22,0,4
3066,City of Villains,PC,NCSOFT,"Oct 31, 2005",82,7.6,Paragon Studios,"Role-Playing, Massively Multiplayer Online, Massively Multiplayer, Modern, Modern",Massively Multiplayer,T,29,7,6,36,0,4
3067,Cave Story 3D,3DS,NIS America,"Nov  8, 2011",82,8.1,Nicalis,"Action, Platformer, Platformer, 2D, 2D, ",No Online Multiplayer,E10+,58,9,6,26,0,3
3068,The Banner Saga 2,PC,Versus Evil,"Apr 19, 2016",82,8.3,Stoic,"Role-Playing, General, Strategy, Turn-Based, Tactics",No Online Multiplayer,NaN,155,13,33,51,0,9
3069,Hatsune Miku: Project Diva MegaMix+,PC,Sega,"May 26, 2022",82,6.3,Sega AM2,"Action, Rhythm, Music",No Online Multiplayer,T,4,2,0,13,0,1
3070,Kaze and the Wild Masks,PC,Soedesco,"Mar 26, 2021",82,7.8,Vox Game Studio,"Action, General, Platformer, 2D",No Online Multiplayer,NaN,31,5,7,8,0,0
3071,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PlayStation 3,Telltale Games,"Feb  4, 2014",82,7.9,Telltale Games,"Action Adventure, Adventure, General, Fantasy, Point-and-Click",NaN,M,69,6,16,8,0,1
3072,LEGO Marvel Super Heroes,Wii U,Warner Bros. Interactive Entertainment,"Oct 22, 2013",82,8.0,TT Games,"Action Adventure, Fantasy, General, Fantasy, Open-World",No Online Multiplayer,E10+,62,8,13,7,0,1
3073,Kentucky Route Zero - Act II,PC,Cardboard Computer,"May 31, 2013",82,7.6,Cardboard Computer,"Adventure, General, General",NaN,NaN,37,9,6,5,0,2
3074,Minecraft: Xbox 360 Edition,Xbox 360,Microsoft Game Studios,"May  9, 2012",82,7.4,4J Studios,"Fantasy, Action Adventure, Adventure, 3D, Sandbox, First-Person, Fantasy",Up to 8,E10+,368,82,122,54,0,9
3075,MLB 07: The Show,PSP,SCEA,"Feb 27, 2007",82,8.0,SCEA San Diego Studios,"Sports, Traditional, Team, Baseball, Sim, Sim",2  Online,E,7,2,0,12,0,0
3076,Dead Space: Extraction,Wii,Electronic Arts,"Sep 29, 2009",82,7.9,Eurocom Entertainment Software,"Action, Action Adventure, Horror, Horror, Shooter, Light Gun",No Online Multiplayer,M,82,12,13,67,0,9
3077,NBA 2K10,Xbox 360,2K Sports,"Oct  6, 2009",82,7.5,Visual Concepts,"Sports, Traditional, Team, Basketball, Sim, Sim",Up to 10,E,22,6,7,38,0,8
3078,Project CARS 2,PlayStation 4,Bandai Namco Games,"Sep 22, 2017",82,6.0,Bandai Namco Games,"Racing, Simulation, Automobile",Up to 16,E,94,64,54,37,0,7
3079,NBA Ballers,Xbox,Midway,"Apr  5, 2004",82,7.3,Midway,"Sports, Traditional, Basketball, Arcade",1-3,E,7,2,1,30,0,5
3080,Shadow of the Tomb Raider,Xbox One,Square Enix,"Sep 12, 2018",82,7.5,Eidos Montreal,"Action Adventure, General",2,M,404,99,102,51,0,5
3081,Katamari Damacy REROLL,PlayStation 4,Bandai Namco Games,"Nov 20, 2020",82,6.2,Bandai Namco Games,"Action Adventure, General",No Online Multiplayer,E,13,8,1,19,0,2
3082,Football Manager 2018,PC,SegaSoft,"Nov 10, 2017",82,6.0,Sports Interactive,"Sports, Team, Football, Sim",Online Multiplayer,NaN,50,33,26,30,0,3
3083,Resident Evil: Revelations,3DS,Capcom,"Feb  7, 2012",82,8.5,Capcom,"Action Adventure, Horror, Horror, Survival",2,M,452,39,39,68,0,10
3084,Tom Clancy's Splinter Cell: Blacklist,PC,Ubisoft,"Aug 20, 2013",82,7.5,Ubisoft Toronto,"Action Adventure, Modern, General, Modern",NaN,M,651,125,190,12,0,1
3085,You Don't Know Jack,Xbox 360,THQ,"Feb  8, 2011",82,7.9,Jellyvision,"Miscellaneous, Trivia / Game Show, Trivia / Game Show",Up to 4,T,21,3,5,20,0,3
3086,Not For Broadcast,PC,tinyBuild,"Jan 25, 2022",82,8.3,NotGames,"Simulation, Virtual, Career",No Online Multiplayer,NaN,31,4,7,9,0,1
3087,Sam & Max Save the World Remastered,PC,Skunkape Games,"Dec  2, 2020",82,5.5,Skunkape Games,"Adventure, Point-and-Click",No Online Multiplayer,NaN,22,16,3,11,0,2
3088,SUPERHOT,PC,SUPERHOT,"Feb 25, 2016",82,7.6,SUPERHOT,"Modern, Action, Shooter, First-Person, Tactical, Arcade",No Online Multiplayer,T,436,61,176,77,0,16
3089,LEGO Marvel Super Heroes,PlayStation 3,Warner Bros. Interactive Entertainment,"Oct 22, 2013",82,7.8,TT Games,"Action Adventure, Fantasy, General, Fantasy, Open-World",No Online Multiplayer,E10+,67,10,24,19,0,3
3090,Pokemon Ruby Version,Game Boy Advance,Nintendo,"Mar 18, 2003",82,8.5,Game Freak,"Role-Playing, Console-style RPG",1-4,E,295,12,56,22,1,7
3091,MVP Baseball 2003,Xbox,EA Sports,"Mar 10, 2003",82,7.7,EA Sports,"Sports, Traditional, Baseball, Sim",1-2,E,8,2,1,14,0,4
3092,NHL Hitz 20-03,GameCube,Midway,"Sep 16, 2002",82,8.6,Midway,"Sports, Traditional, Ice Hockey, Arcade",1-4,E,6,0,2,11,0,1
3093,Gitaroo Man,PlayStation 2,Koei,"Feb 19, 2002",82,8.7,Koei/Inis,"Miscellaneous, Rhythm, Music",1-4,E,25,1,3,17,0,4
3094,Theme Park Roller Coaster,PlayStation 2,Electronic Arts,"Dec  4, 2000",82,8.0,Bullfrog Productions,"Strategy, Tycoon",1 Player,E,13,3,4,9,0,2
3095,Dave Mirra Freestyle BMX,PlayStation,Acclaim,"Sep 26, 2000",82,7.1,"Z-Axis, Ltd.","Sports, Alternative, Biking",1-2,E,5,0,7,12,0,2
3096,Karaoke Revolution Volume 3,PlayStation 2,Konami,"Nov  9, 2004",82,7.8,Harmonix Music Systems,"Miscellaneous, Rhythm, Music",1-8,E,7,2,1,23,0,2
3097,Dawn of Discovery,DS,Ubisoft,"Jun 17, 2009",82,7.3,Keen Games,"Simulation, Strategy, Real-Time, General, General, Historic",NaN,E,5,1,2,10,0,1
3098,Professor Layton and the Miracle Mask,3DS,Nintendo,"Oct 28, 2012",82,8.1,Level 5,"Puzzle, Miscellaneous, Puzzle, General, Puzzle, General",No Online Multiplayer,E10+,129,12,21,48,0,6
3099,Rainbow Billy: The Curse of the Leviathan,PC,ManaVoid Entertainment Inc.,"Oct  5, 2021",82,7.9,ManaVoid Entertainment Inc.,"Action, Action Adventure, General, Platformer, 2D",No Online Multiplayer,NaN,10,1,1,6,0,1
3100,Yakuza 5 Remastered,PlayStation 4,Sega,"Feb 11, 2020",82,7.9,Ryu ga Gotoku Studios,"Action Adventure, Open-World",No Online Multiplayer,M,65,8,18,7,0,0
3101,The Pinball Arcade,PlayStation 4,Alliance Digital Media,"Dec 17, 2013",82,6.7,Farsight Studios,"Action, Miscellaneous, Parlor, Pinball, Pinball",No Online Multiplayer,E10+,46,21,21,14,0,2
3102,Monster Hunter 3 Ultimate,Wii U,Capcom,"Mar 19, 2013",82,8.3,Capcom,"Role-Playing, Action Adventure, Fantasy, Action RPG",No Online Multiplayer,T,265,36,28,46,0,9
3103,SnowRunner,PC,Focus Home Interactive,"Apr 28, 2020",82,6.7,Saber Interactive,"Simulation, Racing, Arcade, Vehicle, Automobile, Civilian",Up to 4,E,110,50,23,14,0,0
3104,Saints Row: The Third,PlayStation 3,THQ,"Nov 15, 2011",82,7.8,Volition Inc.,"Action Adventure, Modern, Modern, Open-World",2,M,318,42,93,43,0,7
3105,Borderlands: The Handsome Collection,PlayStation 4,2K Games,"Mar 24, 2015",82,8.0,Gearbox Software,"Miscellaneous, Compilation",Up to 4,M,501,70,94,46,0,3
3106,Yakuza 6: The Song of Life,PC,Sega,"Mar 25, 2021",82,7.9,Ryu ga Gotoku Studios,"Action Adventure, Open-World",No Online Multiplayer,M,23,3,6,8,0,1
3107,Tom Clancy's The Division 2,PlayStation 4,Ubisoft,"Mar 12, 2019",82,6.2,Massive Entertainment,"First-Person, Action, Shooter, Third-Person, Tactical",Up to 16,M,868,509,186,49,1,6
3108,Forza Horizon 2: Storm Island,Xbox One,Microsoft Game Studios,"Dec 16, 2014",82,7.6,Playground Games,"Driving, GT / Street, Racing, Simulation, Automobile",NaN,E10+,71,17,7,16,0,3
3109,Super Stardust Delta,PlayStation Vita,SCEA,"Feb 14, 2012",82,8.0,Housemarque,"General, Action, Shooter, Shooter, Static, Static, Shoot-'Em-Up, Top-Down",NaN,E,87,8,22,39,0,3
3110,Tiger Woods PGA Tour 09,PlayStation 3,Electronic Arts,"Aug 26, 2008",82,7.1,EA Tiburon,"Sports, Traditional, Individual, Golf, Sim, Sim",NaN,E,7,2,2,31,0,3
3111,Act of War: Direct Action,PC,Atari,"Mar 15, 2005",82,8.0,Eugen Systems,"Strategy, Real-Time, Military, General, Military",8  Online,T,42,8,7,38,0,5
3112,Madden NFL 18,PlayStation 4,Electronic Arts,"Aug 22, 2017",82,3.5,Electronic Arts,"Sports, Team, Football, Sim",Up to 6,E,35,99,28,34,0,6
3113,South Park: The Stick of Truth,Xbox 360,Ubisoft,"Mar  4, 2014",82,8.4,Obsidian Entertainment,"General, Role-Playing, General",No Online Multiplayer,M,356,35,27,30,0,3
3114,Geometry Wars 3: Dimensions,Xbox One,Sierra Games,"Nov 26, 2014",82,7.5,Lucid Games,"Action, Shooter, Static, Shoot-'Em-Up, Top-Down",NaN,E,30,7,5,25,0,2
3115,SUPERHOT: MIND CONTROL DELETE,Xbox One,SUPERHOT,"Jul 16, 2020",82,5.9,SUPERHOT,"Action, Shooter, First-Person, Tactical",No Online Multiplayer,T,7,6,11,10,0,2
3116,Flat Heroes,Switch,Parallel Circles,"Aug  2, 2018",82,8.0,Parallel Circles,"Action, Platformer, 2D",No Online Multiplayer,E,13,3,1,12,0,1
3117,Stealth Inc 2: A Game of Clones,Wii U,Curve Digital,"Oct 30, 2014",82,7.9,Curve Digital,"Action, Platformer, 2D",NaN,T,35,6,8,18,0,3
3118,Horizon Chase Turbo,Switch,Aquiris Game Studio,"Nov 28, 2018",82,8.0,Aquiris Game Studio,"Racing, Arcade, Automobile",No Online Multiplayer,E,56,8,8,13,0,3
3119,RiME,Xbox One,Tequila Works,"May 26, 2017",82,7.4,Tequila Works,"Action, Adventure, General, 3D, Third-Person",No Online Multiplayer,E10+,56,11,20,16,0,2
3120,Tekken 7,PC,Bandai Namco Games,"Jun  1, 2017",82,6.8,Bandai Namco Games,"Action, Fighting, 3D",Online Multiplayer,T,224,87,80,18,0,1
3121,Runbow,Wii U,13AM Games,"Aug 27, 2015",82,7.8,13AM Games,"Action, General, Platformer, 2D",NaN,E,49,8,10,27,0,7
3122,Madden NFL 17,PlayStation 4,EA Sports,"Aug 23, 2016",82,4.1,EA Sports,"Sports, Team, Football, Sim",2,E,42,88,30,33,0,2
3123,Espgaluda II -Be Ascension. The Third Bright Stone of Birth-,Switch,Live Wire,"Sep  9, 2021",82,tbd,Cave,"Action, Shooter, Shoot-'Em-Up, Vertical",No Online Multiplayer,T,2,0,0,6,0,1
3124,Ghosts 'n Goblins Resurrection,Xbox One,Capcom,"Jun  1, 2021",82,5.7,Capcom,"Action, Platformer, 2D",No Online Multiplayer,NaN,NaN,NaN,NaN,7,0,1
3125,Mortal Kombat 11,PC,Warner Bros. Interactive Entertainment,"Apr 23, 2019",82,3.3,NetherRealm Studios,"Action, Fighting, 2D",Up to 8,M,172,437,63,10,0,2
3126,Sokobond,PC,Alan Hazelden & Harry Lee,"Aug 27, 2013",82,7.6,Alan Hazelden & Harry Lee,"Miscellaneous, Puzzle, Action, Puzzle, Action",No Online Multiplayer,NaN,5,0,3,4,0,3
3127,Quell Memento,PlayStation Vita,Fallen Tree Games,"Jun  4, 2013",82,7.6,Fallen Tree Games,"Miscellaneous, Puzzle, Puzzle, Logic, Logic",NaN,E,11,3,0,6,0,1
3128,MotoHeroz,Wii,RedLynx,"Sep 15, 2011",82,7.5,RedLynx,"Driving, Racing, Arcade, Arcade, Automobile",1-4,E,9,2,1,12,0,4
3129,Mario vs. Donkey Kong: Minis March Again!,DS,Nintendo,"Jun  8, 2009",82,7.9,Nintendo,"Action, Platformer, Platformer, 2D, 2D",1 Player,E,20,3,5,11,0,1
3130,A Plague Tale: Requiem,PC,Focus Entertainment,"Oct 17, 2022",82,8.2,Asobo Studio,"Action Adventure, Linear",No Online Multiplayer,M,293,38,43,24,0,7
3131,Zone of the Enders: The 2nd Runner,PlayStation 2,Konami,"Mar 10, 2003",82,8.7,KCEJ,"Simulation, Sci-Fi, Mech",1-2,M,88,7,4,27,1,5
3132,CrossCode,Switch,Radical Fish Games,"Jul  9, 2020",82,7.7,Radical Fish Games,"Role-Playing, Action RPG",No Online Multiplayer,T,46,10,6,17,0,2
3133,F1 2016,PlayStation 4,Codemasters,"Aug 19, 2016",82,7.9,Codemasters,"Racing, Simulation, Automobile",Up to 22,E,103,18,7,47,0,2
3134,Viva Pinata: Trouble in Paradise,Xbox 360,Microsoft Game Studios,"Sep  2, 2008",82,8.1,Rare Ltd.,"Simulation, Miscellaneous, Virtual Life, Virtual, Virtual Life",No Online Multiplayer,E,53,6,13,54,0,10
3135,Sam & Max Episode 105: Reality 2.0,PC,GameTap,"Mar 29, 2007",82,7.4,Telltale Games,"Adventure, General, 3D, Point-and-Click, Third-Person",No Online Multiplayer,NaN,16,4,3,20,0,3
3136,Destiny 2: Forsaken,PlayStation 4,Activision,"Sep  4, 2018",82,6.4,Bungie Software,"Action, Shooter, First-Person, Arcade",NaN,T,179,93,34,34,0,7
3137,2010 FIFA World Cup South Africa,PlayStation 3,EA Sports,"Apr 27, 2010",82,7.6,EA Canada,"Sports, Traditional, Team, Soccer, Sim, Sim",NaN,E,50,10,14,48,0,8
3138,Ruiner,Switch,Devolver Digital,"Jun 18, 2020",82,7.8,Reikon Games,"Action, General, Shooter, Third-Person, Arcade",No Online Multiplayer,M,13,2,5,8,0,0
3139,One Step From Eden,PC,Thomas Moon Kang,"Mar 26, 2020",82,8.5,Thomas Moon Kang,"Strategy, Real-Time, Defense",Online Multiplayer,NaN,45,5,5,7,0,2
3140,Blazing Chrome,Xbox One,The Arcade Crew,"Jul 11, 2019",82,7.9,JoyMasher,"Action, Platformer, 2D",2,T,21,3,3,7,0,1
3141,Operencia: The Stolen Sun,Xbox One,Zen Studios,"Mar 29, 2019",82,7.2,Zen Studios,"Role-Playing, Action RPG",No Online Multiplayer,T,22,7,4,13,0,2
3142,NHL 19,Xbox One,Electronic Arts,"Sep 11, 2018",82,6.1,EA Sports,"Sports, Team, Ice Hockey, Sim",Up to 12,E10+,30,20,12,19,0,1
3143,Tales of Arise,PlayStation 4,Bandai Namco Games,"Sep 10, 2021",82,8.3,Bandai Namco Games,"Role-Playing, Japanese-Style",No Online Multiplayer,T,95,13,18,11,0,1
3144,Lovers in a Dangerous Spacetime,Xbox One,Asteroid Base,"Sep  9, 2015",82,7.3,Asteroid Base,"Platformer, 2D, Action, Shooter, Shoot-'Em-Up, Horizontal",NaN,E10+,24,6,6,23,0,4
